text,soc
"The preparation of financial statements requires management to make judgments, estimates and assumptions that affect the application of accounting policies and the reported amounts of assets, liabilities, income and expenses.",0.0
Aguas de Quelana sector No production facilities; environmental monitoring performed.,0.0
"Benefits include reducing the amount of energy we consume, saving costs and reducing emissions.",0.0
"In October expands the reach of certain PHMSA integrity management requirements for hazardous liquid pipelines, including, for example, performance of periodic assessments and expanded use of leak detection systems, regardless of the pipeline’s proximity to an HCA.",
"We have adopted policies that seek to eliminate human trafficking, slavery, child labor etc.",1.0
"Net earnings in billion, $0.1 billion and $0.1 billion hedge valuation loss, respectively, net of taxes.",0.0
This values the entire water utility business at US$ 2021 independent investment value.,0.0
The Company determined that it has the ability and intent to hold all marketable securities that have been in a continuous loss position until maturity or recovery.,0.0
This slight increase was due to increased production.,0.0
"However, we recognise that our decisions have greatly affected some of our people and host communities.",1.0
"If we raise additional funds through issuances of equity, convertible debt securities or other securities convertible into equity, our existing stockholders could suffer significant dilution in their percentage ownership of our company, and any new equity securities we issue could have rights, preferences, and privileges senior to those of holders of our common stock.",0.0
"The largest North American production plant is in Cincinnati, Ohio.",0.0
"In the ordinary course of its business, the Company enters into contractual agreements with third parties that include non-cancelable payment obligations, for which it is liable in future periods.",0.0
"This means we seek to build a portfolio of assets that are long-lived and have a low decline rate, which decreases risk while increasing reinvestment optionality.",0.0
"Credit risk adjustments are based on market observable credit spreads if available, or management’s estimate if not market observable.",0.0
"Eastman's technical, application development, and market development capabilities enable the AM segment to modify its polymers, films, and plastics to control and customize their final properties for development of new applications with enhanced functionality.",0.0
The information contained in this “Short-Term Outlook” section is forward-looking information.,0.0
"In to change only a disc stack and achieve higher capacities without sacrificing performance, effectively making machines bigger, but only on the inside and without additional utility usage.",0.0
Suppliers must clearly communicate the NXP’s Supplier Code of Conduct and requirements pertaining to recruitment of workers.,1.0
environment The twin challenges of climate change and the decline in nature are the greatest threats facing the future of humankind.,0.0
na nc ia l R ep or t 31.,0.0
Provisions for losses on loans and advances also include money market investments and reverse repos.,0.0
"Recognising the severity of the adverse reaction of various stakeholders to the gas moratorium that was enforced by the Company in downstate New York, the Board commissioned two external reviews to understand how the US business had made the original decision.",1.0
"In particular, the Bank offered double the amount of the total cost of its runners' participation, plus €5 for each runner.",0.0
"the BAnK’s concept AnD worKing methoDs Low risk tolerance The Bank’s strict approach to risk means that it deliberately avoids high-risk transactions, even if the remuneration is high at the time.",0.0
"In no event shall the fees charged under the agreement ever decrease below the amounts which existed as of October 20, 2021.",0.0
"assets or liabilities; Level observable for the asset or liability, either directly (i.e., as prices) or indirectly (i.e., derived from prices); Level 3: inputs for the asset or liability that are not based on observable market data (unobservable inputs).",0.0
"Our last dividend of $(adjusted for the 1-for-10 reverse stock split effected on July 23, 2015 and the 1-for-8 reverse stock split effected on December 18, 2019) was declared in August 2013.",0.0
Costs that are not directly attributable will remain in operating expenses.,0.0
"Last year, we also set detailed performance targets under each of the six key elements of our CR framework and this Report provides an indication of our progress.",0.0
The existing short-term financing obligations can be serviced with the existing liquid funds and the available lines.,0.0
Foreign currency translation adjustments . . . . . . . . . .,0.0
Mr Grove is a co-founder of the Group.,0.0
"Of course, we have a long way to go yet, and for that reason, I am pleased and grateful that the Supervisory Board invited me to stay for another four-year term last September.",0.0
The consolidated financial statements comprise the financial statements of PetroNeft Resources plc and its subsidiaries as at 31 December each year.,0.0
"We are working with the authorities to complete certain necessary final reports, and are in compliance with all terms of the compliance order.",0.0
Financial assets at fair value through other comprehensive income Financial assets at fair value through other comprehensive income (OCI) represents investment in equity instruments carried at fair value.,0.0
"In Western Australia, Fluor and its project partner have created the Pingku Indigenous Traineeship Program to help train and create employment opportunities for unskilled indigenous workers.",1.0
"The recovered detergent dust is not discarded, but is fed back into the production process.",0.0
We intend to include pediatric patients in the Phase Phase 1 patients to the FDA and the Data Safety Monitoring Board (DSMB) for the trial.,0.0
The solution allows for easy sharing of building information and managing access rights from anywhere.,0.0
"If the Company fails to achieve these goals, the Company may need additional financing to execute its business plan.",0.0
See Product Use for detail about advertising and promotion.,0.0
"The establishment of data management protocols for community investment activities at its New Zealand operations, has enabled OceanaGold to accurately track how it engages with and supports local communities.",1.0
"The collaboration which reached its third year in set up inside the school, and it also supports, with a working group comprised of the best students, the communication of some of the Group’s sustainability projects.",1.0
While the overall Total Recordable Injury Frequency (TRIF) rate in slight improvement over 2018.,0.0
green bond portfolio by more than after doubling it in 2019.,0.0
Arriving refugees can be given better and quicker support as a result.,1.0
"Under the matching shares program, participants are required to (i) be employed or providing services to the Company through each vesting date, as set forth in the applicable award agreement and (ii) hold the investment shares through each vesting date.",0.0
"Balance at December Impairment testing As described in Note 2, Significant accounting policies, goodwill is tested annually for impairment or when there is an indication that goodwill may be impaired, by comparing the carrying value of a CGU or group of CGUs to the recoverable amount, where the recoverable amount is the higher of fair value less costs of disposal or value in use.",0.0
"Violations of these laws are punishable by criminal and civil sanctions, including, but not limited to, civil and criminal penalties, damages, fines, exclusion from participation in federal and state healthcare programs, including Medicare and Medicaid.",1.0
"The Mass Markets customer count decreased 14% to 845,000 compared to March 31, 2020.",0.0
"The following terms are relevant to the determination of the redemption prices of the notes: When we use the term “comparable government bond rate,” we mean the yield to maturity, expressed as a percentage (rounded to three decimal places, with government bond (as defined below) on the basis of the middle market price of the comparable government bond prevailing at 11:00 a.m.",0.0
"CORPORATE SOCIAL RESPONSIBILITY GROUNDED IN THE GREENCORE WAY The focus of this report is on our continuing business in the UK, but where relevant we have highlighted notable performance in our discontinued US business.",1.0
"Tenants took photos with friends and staff at these displays to share on social media, encouraging customers to visit their businesses.",1.0
These registered data centers represent more than of IBM’s IT delivery and resiliency services data center space in the EU.,0.0
"shares of common stock of the Company standing in my name on the books of the Company, represented by Certificate No. ___________, which is attached hereto if applicable or otherwise credited in my name on the books and records of the Company, and hereby irrevocably constitutes and appoints each officer of the Company as my attorney-in-fact to transfer said stock on the books of the Company with full power of substitution in the premises.",0.0
"Finally, we have a separate, internal privacy policy specific to employee data. https://oag.ca.gov/privacy/ccpa https://gdpr.eu/ https://www.catalent.com/privacy-policy/ This report includes indices for the Sustainability Accounting Standards Board (SASB) standard for Biotechnology and Pharmaceuticals and the Task Force on Climate-related Financial Disclosures (TCFD) recommendations.",1.0
"Additionally, through this alliance, the Company invites groups from its communities to visit Plane tarium Chile, so they can be a part of educational proposals such as exhibitions, interactive workshops, and screening educational films.",1.0
"Our company and employees participate in a wide variety of charitable causes, including serving on nonprofit boards, donating food and time to local food banks, and donating blood at blood drives.",1.0
"The North Sea Region, which includes all offshore assets based in the United Kingdom.",0.0
implementation of new or upgraded systems could have a material adverse impact on our financial condition and operating results.,0.0
"The Company has used the years ended December 31, 2020 and 2021, respectively.",0.0
In launched the Evaluation of Business partners (EBp) project which aims to evaluate our business partners from a sustainability viewpoint.,1.0
"For the third consecutive year, in Slovenia our fleet was the most environmentally-friendly in the country, winning first prize in the best ECO fleet competition held by national daily Finance.",0.0
A financial crisis may also have an impact on customers’ ability to finance their investments.,0.0
">Table of Contents | https://www.mckesson.com/about-mckesson/our-businesses/ While we’re bringing LED lighting to more than 350 pharmacies in Europe, we’re also replacing inefficient heating systems with more efficient units, complete with timer controls and/or presence detectors.",1.0
"Use of estimates and judgements The preparation of financial statements requires the Management Board of the controlling company to make judgements, estimates and assumptions that affect the carrying amounts of assets and liabilities of Krka as well as the reported income and expenses for the period.",0.0
"We evaluate our action areas on a regular basis, taking into account the views of internal and external stakeholders as well as the impact of our actions on the environment and society.",1.0
"is generated from industrial waste heat, waste incineration and biofuels.",0.0
"There was also the continued receipt of documentation of historical interest through private donations and the collec tion of testimony and documents, in particular with the con tribution of the “seniors” of the Italian National Association of former employees.",1.0
"Remuneration Report, on pages 49 to 59 of the Directors’ Report.",0.0
During FYthe Company made continued progress in each of these areas.,0.0
"Among other things, Order No. effected changes in FERC regulations relating to scheduling procedures, capacity segmentation, penalties, rights of first refusal and information reporting.",0.0
"The plover will approach and enter the crocodile’s mouth where it eats food scraps and parasites, cleaning the reptile’s teeth in the process.",0.0
"Financial services for all over the years, SEB has developed various tools to facilitate banking for customers with special needs.",1.0
They are recognized in other operating revenue and expenses when they relate to restructuring.,0.0
"If there is such evidence, management determines the amount of impairment to record, if any, in relation to the associate.",0.0
Materiality analysis: The materiality analysis Knorr-Bremse commissioned in 2018 helped it to identify material issues facing the Company.,1.0
"To comply with the policy, a group of experts was assembled to analyze events that could have caused major damage or affected employees, and to investigate all serious accidents and fatalities, as well as events considered significant.",1.0
In setting the level of performance materiality we considered a number of factors including the expected total value of known and likely misstatements based on past experience and other factors Component materiality We set materiality for each component of the Group based on a percentage of between dependent on the size and our assessment of the risk of material misstatement of that component.,0.0
In dry years Colorado farmers typically lack the full water supply needed for growing crops.,0.0
"Based on direct feedback from female employees, the designation honors the Company’s commitment to supporting women in business.",1.0
“The BLAST program has customised material to suit each grade from pre-primary through to year six.,0.0
"In recent years we have pursued a Green IT process to consolidate and streamline IT activities into two main DPC, one in Italy and one in Germany.",0.0
"The principal regulations governing travel agencies in China include the Travel Agency Regulations, issued by the State Council in February effective on May 1, 2009 and most recently amended on November 29, 2020, and the Implementing Rules of Travel Agency Regulations promulgated by the PRC National Tourism Administration in April 2009, which became effective as of May 3, 2009 and most recently amended on December 12, 2016.",0.0
"Any required adjustments could have a material adverse effect on us, our results of operations and the trading price of our common stock.",0.0
MDU Resources remains committed to maintaining the trust of these stakeholders by operating with integrity and being a good corporate citizen.,1.0
"First, the bank was rated by Obermatt as one of the top ten financial firms in Switzerland in the year under review, with CEO John Häfelfinger featuring in its ranking list.",0.0
"Listeners of the ad-supported service are provided with the option to temporarily access on-demand listening, including certain features of the Pandora Premium service.",0.0
A nurse is now available on site to answer employee questions about health issues.,1.0
"develOPMenT 5% 27% 16% 22% 15% Fulfilling a target established in 2007, executive projects in line with public policies to obtain government funds for infrastructure works and housing have been concluded with local municipal administrations.",0.0
"“ We should maintain and increase in size, that way we can learn from one another and help both ourselves and H.B.",0.0
We will expand the range of these activities to achieve zero emissions on a global scale across the Group.,0.0
"We use ""core competencies of financial education,"" ""reward points donation on My Rewards APP,"" ""loss prevention expertise,"" and ""charitable trust"" to satisfy society's needs.",1.0
"In addition, water quality protection programs govern certain discharges from some of our operations.",1.0
"In the year under review, GK Software took out a syndicated loan in the amount of EUR 45 million.",0.0
"management and employees worldwide, I am very pleased to present this Report and look forward to sharing our future progress with you.",0.0
approving the annual budget and statutory reports; and procedures and assessing their adequacy; 8.,0.0
"Under the terms of the agreement, FG acquired the economic interests in Pleasants as of January operated Pleasants until ownership was transferred on January 30, 2020.",0.0
"In addition, the governing merger agreement may be terminated in certain circumstances.",0.0
Use of sold products Electricity - ONT (kWh) g-CO 12.,0.0
"FWPRHK-PFRN22.3.29.0 Page 1 of 1 A severe or prolonged downturn in the Chinese or global economy could materially and adversely affect the Group’s business, financial condition and results of operations.",0.0
"This involves an audit of compliance with laws and standards, improvement plan development, communication of best practices among plants, identifying gaps and developing corporate and local standards and targets.",1.0
Despite a negative impact from a $ operations were able to increase operating income by improving quality of revenue while maintaining the focus on cost control and route optimization.,0.0
The general framework of the rental arrangements every three years from the date shareholder approval is last obtained.,0.0
"The Quality Council of India approved UL to provide testing and certification services, which will expand secure access to the Indian airspace.",0.0
"It is also important to ensure that new employees adapt successfully in a company, in order to help them realise their talent as early as possible.",1.0
"The underwriter also purchased at such closing additional June acquire 24,223 Common Shares pursuant to the over-allotment option exercised in part by the underwriter.",0.0
The AIMS programme encourages all levels of the organisation to push for The Company’s internal promotion and development programme ensures that high potential employees are prepared for the next level of management responsibility.,0.0
The key performance indicators for the Company are therefore linked to the achievement of project milestones and the increase in overall enterprise value.,0.0
Plan participants’ contributions . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.0
• Our head office program contributed $ 17 organizations.,
"Even though the economic situation currently is tough on many farms, I’m confident about Arla’s continued growth.",0.0
"Mark-to-market adjustments are primarily driven by events and circumstances beyond our control, including changes in interest rates, the performance of the financial markets and mortality assumptions.",0.0
Expected volatility is determined utilizing historical volatility over a period of time equal to the expected life of the warrant.,0.0
Our Novartis Supplier Code sets out the CR requirements we expect our suppliers to meet.,1.0
We seek organizations that complement our portfolio and fit our long-standing culture of doing business the right way.,1.0
"A: Prior year adjustment – Classification of cash and cash equivalents Under IAS 7, cash and cash equivalents must be readily convertible to known amounts of cash.",0.0
"Sarah: Here in the US, mental health was already a pre-pandemic topic as was the issue of flexible working.",1.0
"Of that number, 1,550) worked in the Wiring Systems Division and 184 (previous year: 292) in the Wire & Cable Solutions Division.",0.0
"In addition, substantially all of our subsidiaries are joint and several guarantors of, and our ownership interests in those subsidiaries are pledged to collateralize, our obligations under the 2019 Senior Credit Facility.",0.0
Chevron makes no representation or about this report warranty as to Ipieca or SASB’s use or definition of specific terms or recommendations.,0.0
"The Company believes there is sufficient cash to fund currently planned operations at least through March 31, 2023.",0.0
"The members of the Board of Directors have abilities and expertise on economic, environmental and/or social topics.",1.0
Financial instruments and risk management continued Liquidity risk Cash flow forecasting is performed on a Group basis by the monitoring of rolling forecasts of the Group’s liquidity requirements to ensure that it has sufficient cash to meet operational needs and surplus funds are placed on deposit and available at very short notice.,0.0
consumption per square metre gross floor space of all KfW-owned buildings in Frankfurt a. M.,0.0
"We conduct periodic evaluations of our systems of controls to enhance, where necessary, our control policies and procedures.",0.0
"Once that standard is met, the amount recorded will be the largest amount of benefit that has a greater than likelihood of being realized upon ultimate settlement.",0.0
The segment's revenues are also used as a key performance indicator.,0.0
"The principal considerations for our determination that performing procedures relating to regulatory assets and liabilities is a critical audit matter are (i) the significant judgment by management in the ongoing evaluation of regulatory assets and liabilities and in applying guidance contained in regulatory proceedings and other relevant evidence, including the timing of recognition of regulatory assets and liabilities; and (ii) the significant auditor judgment, subjectivity and effort in performing procedures and evaluating audit evidence relating to management’s judgments about the probability of recovery of regulatory assets and refund of regulatory liabilities.",0.0
"The Black-Scholes valuation model takes into account the exercise price of the award, as well as a variety of significant assumptions.",0.0
"«Lignite Memories - a Tribute to the Lignite Miners», a sports event with races for PPC employees, retirees and athletes from various parts of Greece.",1.0
In corporate lending a sustainability risk assessment is conducted of all loans over SEK 5m in Sweden.,0.0
"As of December administrative, and 96 were in marketing and advertising.",0.0
"A description of these risks can be found in the Corporation’s annual and quarterly reports filed with the Securities and Exchange Commission on Forms and 10-Q. The Corporation assumes no obligation to update, amend, or clarify forward-looking statements.",0.0
"Additionally, our Supplier Code of Conduct requires suppliers to employ robust management systems to catalog and evaluate process chemicals, eliminate or manage hazardous substances, demonstrate that analyses of safer alternatives were conducted when a hazardous chemical is being used, and provide workers with essential PPE and training.",1.0
"November to the whole group of the draft 2013 Sustainability Report, the task force identified the information structure to be used (the Sustainability Reporting Package) and the key country contacts in charge of collecting the data.",
"This is part of a broader programme supported by a dedicated cyber security team whose primary role is to safeguard the Company to meet its legal and regulatory obligations, maintain business continuity and limit damage to business interests by preventing and reducing the occurrence of security incidents and their impact upon business operations.",0.0
"The Dividend Reinvestment Plan (the “DRP”), among other things, provides stockholders with the opportunity to reinvest all or a portion of their cash dividends paid on the Company’s common stock in additional shares of its common stock, at a discount of up to calculated pursuant to the DRP).",0.0
Sustainability School for a second year – continuing our commitment to build vital sustainability knowledge and capability across our teams and supply chain partners.,1.0
Audit & Inspection Rights: We are usually entitled to audit the books and records of the operators on a periodic basis and may access and inspect the properties comprising the project.,0.0
Data for the past three years are now stored in the central auditable database.,0.0
"In the initiatives in order to further diversify, internationalise and digitise its business activity.",0.0
"This approach is described in the new version of the “Health and Well-being”, Policy, approved in January and well-being − the path for promoting good health and well-being.",1.0
Glencore Sustainability Report Director of Paediatric Surgery Dr Dan Carroll said the technology would “significantly increase the quality of life and recovery for about 100 young burns patients every year.,1.0
Our Scope emissions framework will be further developed in 2022.,0.0
"The Board has carried out a review of the effectiveness of the Group’s risk management and internal control systems, including financial, operational and compliance controls, for the period covered by this Annual Report.",0.0
"On December 2, 2021, the SEC adopted amendments to finalize rules implementing the submission and disclosures in the HFCA Act.",0.0
308-2 12.7 G / S Negative environmental impacts in the supply chain Sec.,0.0
"Adjusted EBITDA We define Adjusted EBITDA as net loss attributable to common stockholders plus depreciation and amortization of property and equipment, stock-based compensation expense, amortization of intangible assets, income tax expense (benefit), interest expense and amortization of debt discount, interest income and other expense, net, non-controlling interests, and excludes charges or gains that are non-recurring, infrequent, or unusual.",0.0
Memberships Enbridge belongs to various organizations that support our supply chain objectives.,1.0
"The biggest challenge posed by packaging is that it is often not recycled or reused, leading to excessive use of resources.",1.0
"Executive will receive continuing payments of severance for a period of twelve (termination of employment at a rate equal to Executive’s base salary as in effect immediately prior to the date of Executive’s termination of employment (disregarding any reduction in base salary that triggers the right to termination for Good Reason), less all required tax withholdings and other applicable deductions, which will be paid in accordance with the Company’s regular payroll procedures.",0.0
This is confirmation the business we have created is now growing market share in the greenfield residential market.,0.0
Choosing tap water is of high economic importance for local area households.,0.0
"Water conservation efforts For each of our facilities, we identify water quality impacts during the station design stage.",0.0
"It covers authorization and use of chemicals prior to purchasing, maintenance of chemical Safety Data Sheets, planning and response and spill prevention and mitigation.",0.0
"It is expected the Regulations will be similar to the existing SGER Regulations, with an emissions allowance provided to those Energy Intensive, Trade Exposed industries.",0.0
As-if-vacant values consider estimated carrying costs during expected lease-up periods and costs to execute similar leases (based on current market conditions).,0.0
make sound business decisions in light of the scrutiny associated with operating as a public company.,0.0
More information about these guidelines can be found on our corporate website [https://www.tysonfoods.com/sustainability/animal-well- being/transportation].,1.0
CCRCs are appealing as they allow residents to “age in place” and typically require the individual to be independent and in relatively good health upon entry.,1.0
"EDC’s commitment to respect human rights does not mean that we need to avoid all transactions or impacts where environmental, social or human rights risks or impacts exist.",1.0
"In addition to its single-use solutions, ARTeSYN also engages in the manufacture of large-scale systems to be used for biologics manufacturing.",0.0
Vontobel’s very solid capital position is also reflected by the equity ratio of Basel III of 4.9 percent.,0.0
"A number of information initiatives aimed directly at owners, customers and others, to enable them to purchase equity certificates in the Bank. Suppliers.",0.0
The Depositary may refuse to accept a surrender for the purpose of withdrawing sale proceeds until all the deposited securities have been sold.,0.0
The Company’s subsidiaries incorporated in the PRC has unused net operating losses (“NOLs”) available for carry forward to future years for PRC income tax reporting purposes up to five years.,0.0
"	Successful	companies	sell	their	goods	and	services	to	 customers regardless of gender, race, ethnic group or religion and a diverse workforce should reflect its customers.",1.0
"Shorts Incubator provides an opportunity for directors from underrepresented backgrounds to present diverse perspectives, through the production of original live-action shorts.",1.0
"The views of partners and suppliers, particularly on the manufacturing side, are embedded in the business plans and proposals presented to the Board.",1.0
"CLEARWAY ENERGY, INC. Clearway Energy, Inc. is a leading publicly traded energy infrastructure investor focused on modern, sustainable and longterm contracted assets across North America.",0.0
"Although we believe that our hotel properties substantially comply with present requirements of the ADA, we have not conducted a comprehensive audit or investigation of all of these properties to determine compliance, and one or more properties may not be fully compliant with the ADA.",1.0
The Safety refresh also included the introduction of the Serious Injury and Fatality Frequency (SIF-F) metric designed to ensure we focus on those incidents with the potential to cause most harm.,1.0
We believe we have qualified as a REIT and we intend to continue to maintain our REIT status.,0.0
The sewage wastewater is treated to a suitable high quality that is used for irrigation of crops by farmers.,0.0
These principles create a better context for the developed countries to step up their financial assistance to the emerging markets and complement the ETM through creating the right enabling environment to facilitate large-scale and urgent energy transition in developing economies.,0.0
These films use less material (they only weigh reliable than their paper predecessors.,0.0
"This applies espe cially to our laundry detergents and household cleaners, and to some cosmetics and adhesives.",0.0
"His portfolio includes Flipkart, DiDi, Palantir, Wish, Ola, Delos and Meituan.",0.0
This risk is further being addressed with the establishment of a Canadian warehouse to reduce shipping times within country and reduce the concentration of product within our network.,0.0
"Materiality applied to the group financial statements was £with performance materiality set at £280,000.",0.0
"The Company’s remuneration policy seeks to encourage alignment between the performance of the Company and total shareholder returns, and the remuneration of executives.",0.0
"Our management has day-to-day responsibility for managing risk arising from our activities, including making decisions within stated Board-delegated authority; seeking to ensure that employees understand their responsibilities for managing risk through a “three lines of defense” model; and establishing internal controls as well as guidance and standards to implement the risk management policy.",0.0
There is a further option available for another one-year extension.,0.0
"The price of commodities and skilled labor for our construction projects may increase unpredictably due to external factors, including, but not limited to, performance of third-party suppliers and contractors; overall market supply and demand; government regulation; international trade; supply chain disruptions; and changes in general business, economic, or political conditions.",0.0
Factors such as the out-dated assumptions of what modern manufacturing looks like and the changing nature of jobs due to technology and automation are contributing to the shortage.,1.0
The auditor’s opinion on the statutory sustainability report is on page 36.,0.0
Our ambitious goal of zero emissions by action and will challenge our entire organization.,1.0
"These estimations and judgments are determined by us using many different variables that, in many cases, are outside of our control.",0.0
"In addition, at the time of each incremental borrowing under the revolving credit facility, we must represent to the lenders that there has been no material adverse effect, as defined in the credit agreement, on our business, property, or results of operations.",0.0
Managers throughout Liontrust have a continuing responsibility to keep their teams informed of developments and to communicate financial results and other matters of interest.,0.0
"Through the BD HealthSight™ platform for enterprise medication management, launched in a new concept in the integration of technology, analytics and expert services that closes gaps and creates seamless visibility across BD medication management solutions, such as BD Pyxis™ dispensing and BD Alaris™ infusion solutions.",0.0
We Welcome Your Feedback The Networking Academy program is a powerful example of how we use public-private partnerships to foster human and technology networks that together can have a much larger impact.,1.0
"Elekta considers good corporate governance, including risk management and internal control, to be an important element of a successful business operations as it provides opportunities for maintaining confidence among customers, patients, shareholders, authorities and other stakeholders.",0.0
"The plan takes into consideration the key risks within the business, recorded in the Corporate Risk Register, areas of increased risk and the regularity of the testing.",0.0
"The tool, available at mge.com/exploremyev, considers commute distances, available tax credits and maintenance costs, among other things through its online analysis.",0.0
"These of approximately 3,678 ha, of which 44% are waterproofed, i.e. a decrease of approximately 1.2% of built-up area.",0.0
