text,gov
"The policy stipulates that any acquisitions, including products regularly used throughout the caisse network, must be made by the Procurement and Administrative Services Division.",1.0
PNC is focused on helping customers realize their financial goals while diligently managing our risks.,0.0
There was no material change to the Group’s accounting policies and disclosures as a result.,0.0
We are passionate about what we do and about what our product represents.,0.0
"We build our consumables at our facilities in the greater Seattle, Washington area.",0.0
"We charter our dry bulk vessels to a wide variety of customers, providing worldwide transportation for dry bulk cargoes.",0.0
"A particular focus of our commitment is on climate protection: for some documenting global climate change and sharing their knowledge with numerous national and international organisations, institutions and associations.",0.0
Continued Intellectual Property The incentives provided by the intellectual property system are fundamental to our ability to apply science and invest the resources necessary to deliver breakthroughs that change patients’ lives.,0.0
"of the Chemical Industry] One of the main objectives of the National Federation of the Chemical Industry is the promotion of the chemistry development in Italy and the elaboration of the guidelines for economic, industrial and trade union policies, as well as in the fields of ecology and environment, development and innovation, energy policy.",1.0
This principle is a key theme of Rabobank’s cooperative renewal.,0.0
Regulation T provides that broker-dealers may only extend credit for the purchase of “margin securities”; generally securities traded on a recognized stock exchange.,1.0
"Because our business contributes to how capital is allocated in the economy, we are conscious of how our customers use the funds that we lend.",0.0
"The investment segment includes the investment portfolio, cash, and accrued investment income.",0.0
"Business dealings and relationships that are not compatible with the company values of “Sustainable”, “Innovative”, “Excellent”, and “Passionate” are rejected.",1.0
"Traxys North America LLC (“Buyer”, “Traxys” or “we”) shall buy from Li-Cycle Americas Corp. (“Seller”, “Li-Cycle” or “you”), containing (among other things) lithium, cobalt and nickel material (“Black Mass” or “Material”), with analyses as set out below, from Seller’s North America Commercial Spoke 1 located in Kingston, Ontario, Canada (“Spoke 1”), Seller’s North America Commercial Spoke 2 located in Rochester, NY, USA (“Spoke 2”), and any other North American Commercial Spoke operated by the Seller producing Black Mass, other than such production of Black Mass as Seller determines (in its sole discretion) is required for internal purposes at Seller’s North America Commercial Hub, in Rochester, New York (“Hub 1”) or any other C ommercial Hub that may be developed by the Seller in future.",0.0
"There have been several recent U.S. congressional inquiries and proposed and enacted federal and state legislation designed to bring more transparency to drug pricing, reduce the costs of drugs under Medicare, review the relationship between pricing and manufacturer patient programs, and reform government program reimbursement methodologies for drug products.",1.0
The Group will endeavour to work with all our stakeholders to ensure that our distribution around the globe has a long-term goal of reducing its effect on the environment.,0.0
"For the purposes of the statement of cash flows, cash and cash equivalents consist of cash and cash equivalents as defined above, net of outstanding bank overdrafts (i) Foreign currency translation Both the functional and presentation currency of AusQuest Limited and its Australian subsidiaries is Australian dollars.",0.0
"Prior to this role, Mr. Brown served as the President and Managing Director of Europe from President of Europe, Middle East & Africa in 2020.",0.0
Land concessions in Macao generally have an initial term of thereafter in accordance with Macao law.,0.0
"Performance data pertaining to health and safety and land-related metrics are reported for all active mine locations, regardless of whether or not active mining was underway at these operations during the year or whether they were in, or transitioning to, care and maintenance.",0.0
The Company encourages full participation of shareholders at its AGM each year and provides shareholders with the opportunity to participate in the AGM as well as submit questions prior to that meeting.,1.0
"MID PENN BANCORP, INC. The unallocated component of the allowance for loan and lease losses covers several considerations that are not specifically measurable through either the specific and general components.",1.0
"For this reporting year, National Fuel is providing the total million standard cubic feet (MMcf) of natural gas transported by Supply Corporation, Empire, and Midstream Company owned and operated pipelines in the below table.",0.0
"On an international level, we expect more investments in the North American and Asia-Pacific regions to give the portfolio a more balanced geographical spread.",0.0
"In addition, claims and assertions related to the company’s Green Bond and use of proceeds are outside the scope this assurance.",1.0
Significant fugitive emission reductions are possible through broader adoption of emission measurement and reduction best practices and technologies.,0.0
"At December suppliers for goods aggregating approximately $45,000, of which approximately $31,000 is with Carrier and its affiliates.",0.0
"On April 12, 2017, we acquired our San Antonio facility.",0.0
We launched TELUS’ first environmental sustainability messaged Twitter campaign during national Environment Week.,0.0
We are obligated under non-cancelable leases for our restaurants and our corporate headquarters.,0.0
Use our generosity and core capabilities to transform Canadian communities.,0.0
"In systems: (i) the P-76 and (ii) P-77 platforms, located in the Búzios field; (iii) the P-67 platform, located in the Tupi field; and (iv) the P-68, located in the Berbigão and Sururu fields.",0.0
It is recognized that human behavior is key to achieving this.,0.0
"Team members’ empowerment, creativity and accountability were off the charts.",0.0
"The occurrence of any defects or errors in our products could result in lost or delayed market acceptance and sales of our products, delays in payment to us by customers, loss of customers or market share, product returns, damage to our reputation, diversion of our resources, increased service and warranty expenses or financial concessions, increased insurance costs, and liability for damages.",1.0
MANAGED FREIGHT Brokerage services provide logistics capacity by outsourcing the carriage of customers’ freight to third parties.,0.0
"Under this methodology, the instrument is split between its liability and equity components upon initial recognition.",0.0
The work performed is financed through an escrow account funded by the seller upon our purchase of the Del Monte Center.,0.0
"Since then, we updated the document three times, including in 2015, in recognition that new issues arise over time.",0.0
"In addition, the total distributions presented in the consolidated statements of equity for the years ended December million, respectively, in distributions related to the Banc of America Merchant Services Joint Venture (see Note 4) not included in equity.",0.0
"As our funded debt to EBITDA ratio increases, the commitment fee increases.",0.0
"However, this only works if the outside air is below a certain temperature and the prolonged heatwave in the UK this year meant we had to use more air conditioning.",0.0
"For instance, in the third quarter of fiscal relating to COVID-19 severely constricted the supply of scrap metal including end-of-life vehicles, which resulted in significantly reduced processed volumes.",0.0
"The scale and duration of these circumstances is unknowable but could continue to have a material adverse impact on our earnings, cash flow and financial condition.",0.0
"With the acquisition of THERABREATH, we now have 14 “power brands”.",0.0
"Particularly when making impairment assessments for assets (especially goodwill, other intangible assets, programming assets, other equity instruments and trade receivables) and in measuring put option liabilities, possible effects of the COVID-19 pandemic have been taken into consideration.",0.0
Actual losses from uncollectible accounts have been minimal.,0.0
The Group remains committed to using water efficiently and responsibly and continues to look for ways to manage our consumption and find innovative solutions to water supply.,0.0
"Steam turbine installation at our Americana, Brazil, plant, resulted in excess heat.",0.0
As well as better control of the air cleaner.,0.0
"It provides curriculum for teachers and students that raise awareness of air pollution by focusing on topics such as smog, alternative fuel options and groundlevel ozone.",0.0
ATCO Electric responded to two widespread weather-related outages in 2014.,0.0
"For purposes of measuring the present value of its fixed payment obligations for a given lease, the Company uses its incremental borrowing rate, determined based on information available at lease commencement, given that rates implicit in its leasing arrangements are not readily determinable.",1.0
"Danish law requires the taxing authorities look primarily to the NB FP Investment General Partner ApS, as the administration company, to satisfy Danish tax liabilities and to look to other members of the Tax Group (such as us) only on a secondary basis.",1.0
We used our internal valuations specialists to support our assessment of the discount rate and long-term growth rate applied to cash flows by independently determining an acceptable range of values for each assumption.,1.0
Our business Passenger ferry services The majority of customers are passengers travelling by car as well as mini cruise passengers enjoying a maritime experience and the on-board facilities.,0.0
Other�items� A £reassessment of the Group’s capitalisation practices against the backdrop of the new Digital First strategy and the move to an agile project delivery.,1.0
Excluded from the scope of our work is any verification of information relating to: This limited assurance engagement relies on a risk based selected sample of sustainability data and the associated limitations that this entails.,0.0
The Board provides oversight of the CEO’s day-to-day management and company activities in general.,1.0
"From plan to its employees, by contributing monthly to an open private pension entity, with a percentage on the employee's gross wage, provided said employee contributes with the same percentage.",0.0
The Company’s nationally recognised mine surface reclamation program applies a process developed by SJCC that is based on fluvial geomorphic principles.,0.0
"The transaction provides FMC with full global rights to the Fluindapyr active ingredient, including key U.S., European, Asian, and Latin American fungicide markets.",0.0
Computer servers are becoming more energy efficient with each generation: new equipment has the Energystar Label.,0.0
"Components and raw materials are sourced globally, with a majority of electronic components originating from Asia, in close proximity to the majority of our manufacturing locations.",0.0
"FinTechs and POS/BNPL lenders provide access to credit in a fast and efficient manner by utilizing sophisticated risk assessment tools that leverage data, such as behavioral data, transactional data and employment and credit information.",0.0
"Through this procedure, we obtained marketing authorizations in the 17 countries in the EEA discussed above.",0.0
program saves customers as much as 38 to 60 percent of the cost of rooftop solar.,0.0
The Non-executive Directors and I occasionally attend subsidiary Executive Management meetings.,1.0
"This includes conducting preclinical studies and clinical trials, manufacturing development efforts and activities related to regulatory filings for product candidates.",0.0
Rental income for the years ended December items.,0.0
The Compensation Committee may only determine not to seek recovery of such an overpayment if the direct costs of recovery are expected to exceed the amount of recovery.,1.0
"Based on this approach, we aim to achieve a solvency capital ratio above 170 per cent.",0.0
•	 Maintain country where we operate and 35% from the state where we operate.,0.0
"Costs of control equipment for conversion to inverters for pumps and fans, and for increasing the number of such units, as well as for installing optimal control systems to monitor electric power and air conditioning, etc. Launch of Hitachi’s COSystem The Hitachi Group launched a new CO2 Emissions Reduction Program in fiscal 2004.",0.0
OOtthheerr ppeerrqquuiissiitteess:: applying certain other benefits as determined appropriate based upon market and competitive information.,0.0
"Standard Governance Ga. Report the governance structure of the organization, including committees of the highest governance body.",1.0
"O ver the yea rs , we w i l l delve i nto the heart of each of these values to appreciate thei r i n f in ite facet s .",0.0
Charlie currently supervises the China Business Sourcing Office and conducts research into business development opportunities especially for the Orica Chemicals group in the mining sector.,0.0
"Within a period of nine months, the trainees are prepared for taking over a specialist position.",0.0
"In Care Stores for a total of 61 stores, with plans to expand in 2019.",0.0
"However, these effects could have a material impact on our business, operations and financial condition.",0.0
Impairment losses are recognised in profit or loss for the period.,0.0
"We have used the most up-to-date data available in all cases, however for a subset of analysis GHG emissions used in the scenario analysis represents data from prior years.",0.0
Project decisions are taken on the basis of net present value and the internal rate of return calculated for the project.,0.0
"Offsetting of the carbon emissions, funded by easyJet, from the fuel used on every plane flown.",0.0
"With the Standard Range Battery, Long Range Battery, and Ultra-long Range Battery, the ETrespectively.",0.0
The Group also grants lease incentives to encourage high-quality tenants to remain in properties for longer lease terms.,0.0
These risks are discussed more fully in this Item 3.,0.0
"the capital they need to develop their activities and fund innovation, thus helping to foster overall economic growth and contributing to job creation.",0.0
"As the mechanism of elamipretide is to bind reversibly to cardiolipin, which is deficient in individuals with BTHS, we undertook preclinical work to better characterize the safety profile of elamipretide for BTHS as well as to gain insight into whether there would be adequate target engagement for elamipretide given the severe depletion of cardiolipin that characterizes this disease.",0.0
The Management Board of METROAG and the management of the METRO group companies demonstrate proper conduct.,1.0
IBM’s corporate environmental affairs policy calls for environmental affairs leadership in all of the company’s business activities.,1.0
The carrying amounts of accounts payable and accrued expenses approximate their fair values due to their short-term maturities.,0.0
"First, ATL project leaders focused on technology innovation on energy saving.",0.0
"Electricity efficiency of FY 2017 deteriorated 7% (FY 2016: 28.7 kWh/t), due to the aforementioned increased mining footprint, coupled with lower than expected tonnage throughput for the Year.",0.0
Vifor Pharma continued to pay contractually agreed remuneration in the reporting period to former members of the Executive Committe who resigned in the remuneration table for the Executive Committee on page 92.,1.0
"Iceni Gold is a Company limited by shares, incorporated on 13 July 2020 and domiciled in Australia.",0.0
A concern among the people is whether PUR will continue to be available.,0.0
In 158 men (50%) were promoted regardless of hierarchy level.,0.0
"Reputation Risks Negative reputational impacts, including revenue loss and reduced customer base, are evaluated through our ERM process.",1.0
Having the best-in-class EV uptake forecasting models and monitoring strategy 2.,0.0
It also includes regular informal discussions and ad hoc meetings when circumstances so require.,0.0
Our Environment team led five class screening assessments and supported five environmental impact assessments throughout 2004.,0.0
The remaining $recently closed distribution centers which we intend to sell in fiscal 2020.,0.0
"Entour™ Designed with sustainability in mind, our lightweight recyclable packaging allows products to stand out on the shelf through advanced form-fill-seal capabilities.",0.0
"It also governs the use of collective and individual protective equipment, suggests additional mitigating measures, a schedule for quantitative actions by the appointed agents (if identified during the risk recognition phase), as well as follow-up, control, and evaluation.",1.0
We provide shareholders with a “Say on Pay” advisory vote at our annual general meeting (“AGM”).,1.0
"In the future of produc tion work, the people will act more strongly as con ductors and coordinators of the plant.",0.0
"Real-time monitoring of environmental indicators, definition of reference targets and implementation of strategies to achieve them.",0.0
"financial statements of the parent company, as well as various audits of the annual financial statements of its subsidiaries including mandatory extensions of contract and key points of the audit agreed with the Supervisory Board.",1.0
"more heavily on technology to execute their global strategies, which elevates the importance of cybersecurity not just in information technology functions, but throughout the enterprise.",0.0
A triple-net lease has been concluded with the operator Grupo Casaverde for a term of years.,0.0
The average lot price decreased by to a higher number of entry level lots sold.,0.0
• Compliance and safety: Managing illegal activity and safety risks to ASM and to our people and operational areas.,1.0
"The proper implementation of the EMS and the attainment of the objectives are guaranteed by periodic monitoring and by an internal information system which provides for an interim report and an annual report, in order to evaluate the position as at 30 June and 31 December.",1.0
"Our Greenhouse Gas Footprint Our Scope primarily from the electricity, heating and cooling needed to operate the facilities we lease.",0.0
We are seeking to achieve an 85 percent diversion rate for all U.S. operations by the end of fiscal year 2020.,0.0
"Through our employee engagement strategy we create environment-focused programs for our employees including individual Green Team activities and TD Green Nation, an interactive site where employees pledge and record green acts and track their environmental impact.",0.0
"At the Board of Directors level, we’re targeting a minimum of the end of 2018.",1.0
The Group believes that these post leaving conditions provide sufficient shareholder protection whilst not risking unfairly penalising good leavers by forcing a further holding periods for shares released from vested awards first granted more than years ago or for shares acquired independently from the Group’s share plans with good leavers’ own resources.,0.0
An ESG scorecard (was also introduced into the Long-Term Incentive Plan (‘LTIP’) with components aligned to our long-term sustainability strategy.,1.0
Our European distribution centers expect to save more than emissions per year through LED lighting alone.,0.0
In the USA we have received incentives from the City of Cullman and State of Alabama in FY19.,0.0
Donation of hand sanitizer to the local council (Toray Industries (Malaysia) Sdn.,0.0
"On July Act"" (the ""Dodd-Frank Act"") was signed into law.",0.0
"People There is a risk that GBG fails to attract and retain top talent in a highly competitive market, resulting in key skills gaps and/or reducing our ability to grow.",1.0
"For example, if network usage develops faster than we anticipate, we may require greater capital investments in shorter time frames than originally anticipated and we may not have the resources to make such investments.",0.0
"We incurred a cumulative total of $and administrative expenses within our consolidated statements of operations for the years ended December 31, 2021, 2020 and 2019, respectively.",0.0
Interim dividends are recognised when they are paid.,0.0
This measure excludes the effect of foreign currency exchange rate fluctuations by translating the current period revenues and expenses into U.S. dollars at the weighted average exchange rates of the prior period of comparison.,0.0
The cultures of both Dicker Data and Exeed have strong synergies which we believe will create one of the leading places to work in the Kiwi technology sector.,0.0
"Goodwill is subject to impairment testing if triggered in the interim, and if not, on an annual basis.",1.0
"However, there are always risks of hacking or intrusion into online systems, and relevant technology is constantly changing.",0.0
"If an employee thinks the workplace is unsafe, then he or she should immediately stop working.",0.0
"As the Company consolidates and deconsolidates VIEs, the amount of VIE debt obligations recorded on its balance sheet may change significantly.",1.0
The SCT and ARTF also monitor KCSM’s compliance with efficiency and safety standards established in the Concession.,1.0
The substitute Awards shall be granted on such terms and conditions as the Board considers appropriate in the circumstances.,1.0
Considerable time was dedicated to vetting the geological model and continuity of the mineralization.,0.0
"• Anti-takeover provisions in our charter documents and under Delaware law could make an acquisition of us more difficult, limit attempts by our stockholders to replace or remove our current management and limit the market price of our common stock.",1.0
Work this year has included initial surface geochemical sampling which consisted of ~ close to known outcrop.,0.0
Their support through Community Chest and The Courage Fund will help augment what the government and social service agencies are doing for those affected by COVID-19.,0.0
"When it comes to the vocational training of young people, KUKA offers apprentices not only specialist know-how, but also an opportunity to learn in an intercultural setting and to think and act globally on a Group-wide scale.",0.0
The Group performed its annual impairment test in October 2021.,0.0
Our amended and restated articles of association provide that shareholders may not approve corporate matters by way of a unanimous written resolution signed by or on behalf of each shareholder who would have been entitled to vote on such matter at a general meeting without a meeting being held.,1.0
"The students love being able to visit a real biopharmaceutical facility, and the experience allows them to get exposure to possible career interests.",0.0
"To minimize the financial impact of currency market fluctuations on its earnings, the Group uses futures contracts to hedge these flows.",0.0
Carlyle values the opportunity and perspective we gain from an inclusive culture that fosters and nurtures a workplace of diversity.,0.0
You’ll recall in February of would become a cloud-first company within five years.,0.0
Details of such reserves are given in note Changes in reserves as a result of change in management assumptions could impact the depreciation rates and the carrying value of assets (refer note 5).,1.0
Biodiversity is the variety of plant and animal life across different habitats.,0.0
Net cash used in investing activities for the year ended December attributable to the net investment of excess cash of $86.8 million and the purchases of property and equipment of $6.3 million.,0.0
"University, private institute and government research labs around the world use Promega products to uncover how biological systems operate at a cellular and genetic level.",0.0
Purchasers for both properties have been identified and legal terms are being negotiated.,0.0
"In addition, the securities markets have experienced significant market wide and sectorial price and volume fluctuations from time to time that often have been unrelated or disproportionate to the operating performance of particular issuers.",0.0
"In particular, Core FFO provides an additional measure to compare the operating performance of different REITs without having to account for certain remaining amortization assumptions within NAREIT FFO and other unique revenue and expense items which some may consider not pertinent to measuring a particular company's on-going operating performance.",0.0
The primary markets for our copper concentrate are smelters and refineries in Asia and the US.,0.0
Audit topics are selected using a riskdriven approach.,1.0
"(In millions, except percentage changes) Passenger . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",0.0
Russia In Reftinskaya and Sredneuralskaya weekly meetings were organized with a therapist for alcohol and drug abusers.,0.0
"The Company, or in the case of any Canadian trade receivables, NCR Canada Corp., continues to be involved with the trade receivables even after they are transferred to the SPEs (or further transferred to PNC and the other unaffiliated purchasers) by acting as servicer.",1.0
Lilly enters this information into a company-specific adverse event database to further evaluate the safety of our medications.,0.0
S&T’s ability to assess expected credit losses may be impaired if the models and approaches we use become less predictive of future behaviors.,0.0
Our emphasis on rewarding our retail team members with competitive wages and benefits provides a compelling package.,0.0
We review the status of our uncollected receivables on a regular basis.,0.0
It could also be used to prevent erosion around other underwater components likes cables.,0.0
"n n u a l R e p o rt In December 2020, Telecel executed a credit agreement with Banco Continental S.A.E.C.A for PYG 200,000 million (approximately $29 million using the exchange rate as of December 31, 2020) with a duration of 2.5 years.",0.0
Through strategic suppliers to take part in the training as a prerequisite for doing business with our company.,0.0
"The IDB supports the network through information exchange, networking, communications, capacity building, grant making, and partnerships.",0.0
"All cases involve human factor, which, according to the hierarchy of controls, requires administrative controls, e.g., changing the way people work and conducting periodic safety equipment inspections, conducting trainings, changing the work patterns of personnel and giving appropriate instructions to personnel.",
"Catastrophe – A severe loss, resulting from natural or manmade events, including, among others, hurricanes, tornadoes and other windstorms, earthquakes, hail, severe winter weather, fire, explosions, and terrorism.",0.0
"can demonstrate leadership in water stewardship by using water efficiently, maintaining water quality, and engaging with communities to collaboratively manage a shared water resource through the mining life cycle.",0.0
active ownership is the primary lever to grow an asset's financial performance while further improving its impact performance.,1.0
How we operate The Committee comprises two Independent Non-Executive Directors and the Chief Executive Officer.,1.0
"In 2020, we issued a green bond totaling NOK 1 500 million through two tap issues.",0.0
represent the liability outstanding at the end of the reporting period for goods and services received by the Group during the reporting period which remains unpaid.,0.0
"The options were valued at $(at 31 December 2020: 2,000,000 options immediately exercisable) upon the vesting of Tranche 1 and Tranche 2 options.",0.0
"This major change in the interest rate environment confronted us with implications in terms of client behaviour, pricing, hedging and positioning.",0.0
"Automated diagnostics accurately determine device condition, support trade-ins and insurance transactions and reduce returns.",0.0
"As a result of the contractual arrangements, we are considered the primary beneficiary of these companies for accounting purposes, and we have consolidated the financial results of these companies in the Group’s consolidated financial statements.",1.0
"Transaction-adjusted net earnings and transaction-adjusted earnings per share (transaction-adjusted EPS) exclude impacts related to the IT services divestiture,tt including the gain on sale of the business, associated federal and state income tax expenses, transaction costs, and the make-whole premium for early debt redemption.",0.0
46 • LARK Distilling Co. Ltd. Annual Report 2022 Lark Distilling Co. Ltd Notes to the financial statements 30 JUNE 2022 NOTE 9.,0.0
The business is highly dependent on a working ICT infrastructure.,0.0
"Information	about	 the	Alliance	is	shared	with	employees,	enabling	them	to	 understand	the	goals	and	benefits	derived	from	the	Alliance.",0.0
At Wargön surplus steam from the nearby smeltery is used.,0.0
The statement acknowledges the existence of systemic racism and its impact on Black and Indigenous communities and People of Colour in Canada and globally and is targeted at establishing better D&I practices in investment processes.,1.0
The assumptions underlying the forward-looking statements made in this Activity Report in relation to the pursuit of a divestiture of the Corporation’s operations in Belfast and Morocco include the following material assumptions: the identification and successful completion of one or more divestiture(s) or other transactions resulting therefrom on commercially satisfactory terms and the realization of the intended benefits therefrom within the anticipated timeframe.,1.0
"In developing the engagement process for a particular investment, Australian Ethical and CAER work together to formulate the best approach suited to the issue or the particular situation.",1.0
We continue to monitor any changes within these tax laws for any additional limitations or impacts that they could have on our Company.,1.0
The Company has defined contribution postretirement benefit plans covering Canadian employees.,0.0
Over the ABC of the Internet programme or the Mobile Literacy.,0.0
The Code of Ethics defines the way we do business worldwide and serves as a guide to help associates make responsible and prudent business decisions.,1.0
"Total 1 Excludes real estate forward commitments, since NN Group has no price risk related to them.",0.0
"In d ex Su st a in a b ili ty A ss ur a nc e St a te m en t Supply chain Dexus partners with suppliers to achieve operational efficiencies, enhance customer amenity and positive environmental outcomes.",0.0
"The Group operates a Whistleblowing Programme, which provides a safe, secure and easy way to raise any concerns through a number of confidential channels, including an independent external whistleblowing hotline.",1.0
Employees at our companyoperated retail stores are not included.,0.0
(b) Income tax Income tax expense comprises current and deferred tax.,0.0
"The prototype vehicle enables realistic testing of systems that monitor the effects of fatigue, intoxication, etc., without the dangers associated with actual, non-controlled driving conditions.",0.0
"This hands-on program provides insight into our property-level operations, engendering a strong understanding of our focus on customers.",0.0
The Group has relied on several sources such as the Cameroon Government’s estimate of future power demand and discussions with potential new customers seeking to use gas as well as existing customers seeking to increase gas consumption in Cameroon.,1.0
undertaken are consistent with the company's environmental commitment.,0.0
Our rebates are based on actual sales and are accrued monthly.,0.0
"In ad dition, two events “Ampla Invita” and “Coelce Invita” were organized for major customers and the public administra tion in order to share experiences and strengthen ties.",0.0
Such regulatory initiatives carry the risk of expense overruns should it not be possible to adhere to them in a manner that is proportionate to the nature and scale of Chesnara’s businesses.,1.0
Air Quality Management An important component to 3M’s sustainability strategy is our commitment to improving air quality globally.,0.0
"In FYcompared to FY20 with lower fugitive emissions from Illawarra Metallurgical Coal (IMC) as we realised higher rates of post-drainage gas capture efficiency, and curtailed production from SAEC and the manganese alloy smelters.",0.0
The high value may allow customers to reduce or eliminate their burning of fuel in carbon intensive boilers.,0.0
We typically rely on third-party logistics service providers to deliver our domestic sales orders and certain overseas orders.,0.0
"In Downstream, we implemented the DigitalMotion program, a roadmap of many initiatives to make all elements of Downstream Oil and Gas more effective and agile using digitalization.",0.0
This exceeded the self-set target on the first and second management level.,0.0
Due in one year or less . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.0
"On disposal of the foreign operation, the cumulative value of any such gains or losses recognised directly in equity is transferred to profit or loss.",0.0
"Our tax expense could be impacted by changes in tax laws, tax treaties or tax regulations or the interpretation or enforcement thereof or differing interpretation or enforcement of applicable law by the U.S. Internal Revenue Service and other taxing jurisdictions, acting in unison or separately.",1.0
Our financial instruments are mainly used for cash flow hedges or non-hedges.,0.0
"Rental income was $ended December 31, 2021, 2020 and 2019, respectively.",0.0
We believe that we are well-served by this structure.,0.0
"Safety and environmental incidents and failure to comply with legal requirements pose a risk to people and the environment and can result in direct consequences for our business such as fines, damage to our reputation and demotivation of our workforce.",1.0
"If, in our judgment, it is more likely than not (defined as a likelihood of more than tax position will be settled favorably for us, we estimate an amount that ultimately will be realized.",0.0
He has deep knowledge of funds management and the Australian equity market.,0.0
"Standard & Poor’s Ratings Services lowered its long-term sovereign credit rating on the U.S. from “AAA” to “AA+” in August 2011, which was affirmed in April 2020.",1.0
"The Corporation’s approach consists in overseeing, through the Board of Directors, its operating businesses and investments with a view to generate long-term, sustainable growth in earnings and dividends.",1.0
"Operating Income (Loss) Operating income increased $the year ended December 31, 2020.",0.0
"The Medicare Prescription Drug, Improvement, and Modernization Act of and pricing of prescription drugs for Medicare beneficiaries.",1.0
The role of financial expert within the Supervisory Board will be filled as soon as possible.,1.0
"Consumption Trends Vegan or plant-based products are becoming more mainstream and as a result there is potential for future movement away from traditional dairy milk-based products, which could adversely impact the Group’s revenues in the future.",
There is significant estimation uncertainty in some contracts relating to the estimate of scanning and script volumes over the contract.,0.0
Nearly all of our environmental stewardship initiatives support our vision of a carbon-neutral future.,0.0
