text,soc
"Mr. Lo Presti was born in Misterbianco, Italy, in of Catania.",0.0
The results of the riskmapping are not disclosed.,0.0
"For example, in order to meet the REIT qualification requirements, we may hold some of our assets or conduct certain of our activities through one or more TRSs or other subsidiary corporations that will be subject to foreign, federal, state and local corporate-level income taxes as regular C corporations.",0.0
"Page People & Places Solutions (P&PS) Jacobs' People & Places Solutions line of business provides end-to-end solutions for our clients’ most complex challenges – whether climate change, energy transition, connected mobility, integrated water management, smart cities or vaccine manufacturing.",0.0
"We have ceased to facilitate loans for other platforms in Loans that are delinquent for more than 60 days are charged-off and excluded in the outstanding balance, except for Xiaoying Housing Loan.",0.0
"The impact of these external factors on our decision making, procurement routes and contractor selection were brought to our attention and challenged appropriately.",1.0
Strategic Report G overnance Financial Statem ents Shareholder Inform ation Notes 25.,0.0
Systembo­ laget also takes payment in advance for home deliv­ ery orders.,0.0
The Company has developed projects that require a low quantum of capital investment suited to the size of the market appetite for a small cap company listed on the Standard List segment of the Main Market in London.,0.0
"These included: Tocopilla Port Operations Division, Project Division, Technical Division, Pedro de Valdivia Production Division and Nueva Victoria Production Division (all these divisions report to the Nitrates and Iodine Operations Senior Vice President).",0.0
It provides guidance for recognizing potential issues encountered in conducting company business and for making decisions that conform to our legal and ethical standards.,1.0
re e Ra te 57 % 1. 00 % 0. 87 % 0.,0.0
"True AI understands what was said in these interactions, and delivers insights to help your team win more.",0.0
"In addition, were reclassified into Class B shares, in order to provide for upcoming LTIP vestings.",0.0
Insurance contracts Insurance contracts (including inwards reinsurance contracts) are defined as those containing significant insurance risk.,0.0
"in its field worldwide, as part of the new long term collaboration between Delta and the college.",0.0
"Feed and cooking oil distribution Through JMC, our variable interest entity, we also engage in distributing feed raw material and cooking oil.",0.0
"Along with buying locally when possible, Barrick often works with regional government economic development com mittees, where they exist, to help our suppliers diversify so that the eventual closure of a mine will not impose undue hardships on local businesses.",1.0
"Assets include those under exploration, projects in development and execution phase and closed operations.",0.0
Licensed vs. License-exempt Wireless Backhaul Licensed wireless transport: Service providers select the optimal available transmission frequency based on the rainfall intensity in the transmission area and the desired transmission range.,0.0
During reasons these had to be put on hold.,0.0
"We work with AWS, Google Cloud, Microsoft Azure and Modern Workplace and VMware Cloud to offer Software-as-a-Service (SaaS) solutions to enterprise businesses and government organizations.",0.0
"It enriches the communities we serve by supporting initiatives that address education, human welfare, the environment, and health and wellness.",1.0
"At the reporting date, the Group continued to hold 20% in Furnace Technologies.",0.0
"Documents on Display We have previously filed with the SEC our registration statement on Form F-1933, as amended (the “Securities Act”) with respect to our ADSs.",0.0
Experience Mr Zhou majored in Metal Physics and graduated from Beijing Science and Technology University with a Diploma of Bachelor of Engineer in 1985.,0.0
The Board adopts a balanced risk profile to maintain a sustainable business and ensure we remain an attractive investment proposition over the long term.,0.0
"Sixth Supplemental Indenture relating to the 11.25% Senior Secured Notes due 2022, dated as of October 1, 2020 (Incorporated by reference to Exhibit 99.2 to the Registrant’s Form 6-K, filed on October 1, 2020).",0.0
Anti-competitive behavior Our materiality assessment process takes place every two years.,0.0
"Kindergarten blocks for Kwame-Aninkrom and Lawerkrom, and a block of six classrooms for Akasso, were also built.",1.0
Meetings are also held periodically on-site at industrial locations.,0.0
into a binding agreement to earn-in to the project.,0.0
overnance Waste management Effective waste prevention and management practices are critical for protecting human health and the environment.,1.0
"In addition, our obligations under the Credit Agreement are secured, on a first-priority basis, and such security interests could be enforced in the event of default by the collateral agent for the Credit Agreement.",0.0
"Accordingly, we will continue to improve our global quality assurance organization while acting to achieve the following goals under our Sixth Mid-Term Management Plan.",0.0
"The Code prohibits unethical behaviors, such as conflicts of interest, kickbacks, bribery, fraud, improper accounting, improper use of company assets or funds and human rights abuses.",1.0
"D. As of the date hereof, Tenant does not claim any offsets or credits against rents payable under the Lease.",0.0
There are four issues we must address to achieve these aims.,0.0
PPSIs elevate production processes that could potentially cause harm to the end user or to workers in our customers’ operations.,1.0
Husky develops and supports contingency plans and measures to mitigate the impacts of a business-interrupting event.,0.0
The Telecom Regulations distinguish basic telecommunications services from VATS.,0.0
"Of the nine fixes required, we have so far designed eight and certified seven which are now being incorporated into the fleet.",0.0
We are committed to making our team members successful as they achieve great things for our customers.,1.0
"We ensured a strong student offering, with appropriate marketing and promotional strategies to encourage them into our bars.",0.0
"There were were antidilutive for the year ended December 31, 2018.",0.0
"A TRS is a corporation other than a REIT in which a REIT directly or indirectly holds stock, and that has made a joint election with such REIT to be treated as a taxable REIT subsidiary.",0.0
"In making the following principal decisions, the Board considered the outcome from its stakeholder engagement as well as the need to maintain a reputation for high standards of business conduct and the need to act fairly between the members of the Company: Capital allocation to deliver strategy During the year the Board joined the OEB and other senior managers to discuss and approve a medium-term strategic roadmap.",1.0
The task of issuing self-assessment forms will continue in will identify suppliers in the medium-risk category.,0.0
"(vi) Derivative financial instruments – As explained in Note the Group periodically uses derivative financial instruments to reduce exposure to foreign exchange, interest rate and commodity price movements.",0.0
"IMAX Technology Network IMAX Technology Network results are influenced by the level of commercial success and box office performance of the films released to the network, as well as other factors including the timing of the films released, the length of the theatrical distribution window, the take rates under the Company’s DMR and joint revenue sharing arrangements, and the level of marketing spend associated with the films released in the year.",0.0
"In addition to the monthly rental payments due, most of our leases for our offices and warehouse facilities include non-lease components representing our portion of the common area maintenance, property taxes and insurance charges incurred by the landlord for the facilities which we occupy.",0.0
The Debt / GDP ratio expected for the end of 2021 is equal to 152.10%.,0.0
"AEP typi cally is one of the largest employers in the areas where we operate, and tax revenue and wages support the economic well-being of our communities.",1.0
"According to the i-bike system's numbers, it appears that Thessalonians have embraced the idea of sustainable transportation.",0.0
"We've invested, and we'll continue to invest, heavily in our capabilities in this area.",0.0
• Low income support packages like pensioner discounts.,1.0
"However, because we do not calculate our earnings and profits under U.S. federal income tax principles, we expect that distributions generally will be reported to U.S. Holders as dividends.",0.0
"Meanwhile, the worldwide ageing of the population is likely to boost demand for healthcare-related real estate, such as care homes and assisted living facilities.",1.0
We reserve for contingencies related to legal proceedings at the time and to the extent we determine the amount to be probable and reasonably estimable.,0.0
GOOCH & HOUSEGO PLCFINANCIAL STATEMENTS | NOTES TO THE GROUP FINANCIAL STATEMENTS 20.,0.0
Real Estate Lien Note We have a real estate lien note secured by a first lien deed of trust on the property and improvements which serves as our corporate headquarters.,0.0
"long term, the solutions resulting from the strategic partnership will be rolled out at other Group brands and in all world regions.",0.0
The bonuses for executive directors were determined with reference to RoE and CET1 targets and a group-wide strategic scorecard.,0.0
"Our warehouses see over one million trucks pass through each year, and one of the risks is vehicles rolling from parked positions.",0.0
"Where the Group is a party to a contract in which the unavoidable costs of meeting the obligations under the contract exceed the economic benefits expected to be received under the contract a provision is recognised. Share-based payments Kape operates equity-settled, share-based compensation plans, under which the entity receives services from employees as consideration for Kape equity instruments (options).",0.0
"During investment was $1.3 million and $0.9 million, respectively, and the operating results for 2019 were de minimus.",0.0
"In order to meet the needs of global companies seeking to optimize on a worldwide scale, it has been expanded into the Global OPS Program from �scal 2010.",0.0
Any damage to our reputation could harm our business and lead to a loss of revenues and net income or access to capital.,1.0
"The commitment includes reducing total carbon emissions in commercial real estate in the Netherlands (approximately 1,000 kilotons of CO2e) by 2030 .",0.0
"China Southern is actively engaged in the ""Belt and Road"" advocacy.",0.0
"Interest rate derivatives could include interest rate swaps, caps and collars.",0.0
"New solution delivers AI-enabled monitoring of supplier risks In software solution, riskmethods, with the aim of increasing the efficiency of our supplier risk management.",0.0
This has resulted in the launch of our drug development program in FYwith more on the horizon too.,0.0
All	 financial	 information	 has	 been	rounded	to	the	nearest	thousand	except	for	per	share	amounts.,0.0
"Mr Lowrie was Senior Independent Director up to November 2020, upon which date he retired from the Board.",0.0
Its suppliers included around mills in eleven countries.,0.0
"pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; 2.",0.0
"Retail transmission rates are based on formula rates included in the PJM OATT that are cost-based and are unbundled in Ohio for OPCo, in Virginia for APCo and in Michigan for I&M. AEP Texas’ retail transmission rates in Texas are unbundled but the retail transmission rates are regulated, on a cost basis, by the PUCT.",0.0
"suppliers How We Engage: Regular meetings, annual conference for significant suppliers and small business conferences and webbased trainings.",1.0
"developing and strengthening partnerships with key suppliers of strategic raw materials and packaging to ensure food quality and safety and respect for human, environmental, and animal rights throughout the supply chain.",1.0
"by following our code of business conduct and ethics when interacting with these valued stakeholders, we maintain our reputation for integrity and uphold the standards of our company.",1.0
nQueue licences are sold with implementation and post-sale technical support services.,0.0
"While we completed the foreign exchange registration procedures and complied with other requirements according to Circular respectively, we cannot provide any assurance that we or the PRC participants of our share incentive plans have complied or will comply with the requirements imposed by Circular 7.",0.0
"Specifically, financing risks are hedged using the following measures: » Liquidity risk Liquidity risks generally arise when a company is potentially unable to raise the funds necessary to meet its financial obligations.",0.0
g/t Au from demonstrates the presence of very high-grade lodes within the deposit.,0.0
"They also introduce new employees to our organizational culture and help to build and maintain employee engagement, satisfaction and retention.",1.0
"REBUILDING CHRISTCHURCH HOSPITAL The 62,000m2 building is USG Boral’s first major project in Christchurch and the largest government project in the Canterbury rebuild following the 2011 earthquake.",
The KPI % reuse and recycling is then calculated by dividing the tons reuse and recycling by the total volume.,0.0
"[***] shall store Alder cell banks under appropriate conditions and with appropriate segregation of Alder cell banks from other cell banks, as per [***] approved procedures.",0.0
"Efficiency for our Shareholders — Achieve operational excellence by right-first-time design, execution and optimization of resources and lean processes.",0.0
"The Code provides guidance on matters such as fair competition, trade sanctions, anti-bribery and corruption, caring for consumers, health and safety and Speak Up (our confidential channel for employees to raise concerns of unethical behaviour).",1.0
• To obtain the change in interest rate we apply the difference between the rates from the current and previous periods to the average balance from the previous year.,0.0
"As part of various environmental campaigns we plant trees in parks, squares, city streets, and territories around kindergartens.",0.0
"In this report, we strive to deepen our coverage of every aspect of our environmental impact, from carbon reduction to waste reduction to water use.",0.0
"As a member of “Male Leaders General Meeting (to promote the active role of women)”, an initiative backed by the Cabinet Office, we declared a WeDo Action* plan in August facilitating the appointment of female directors, officers, and managers.",
"In launched a web-based interactive course on Information Security for all managers and middle managers of the headquarters and the stores located in the US and Canada (approximately 3,000 people).",1.0
JetBlue uses specialized risk analysis tools to estimate the probability and severity of adverse safety outcomes and the resources needed to prevent or mitigate them.,0.0
"Customer-focused solutions Aligned with our own e orts, se en o our to ten customers are ursuing progress toward the U.N. SDGs.",1.0
This improvement is a result of combined efforts in different areas.,0.0
"Our Nedbank MobiMoney wallet was developed to help participants in this market access the banking services they need, from their mobile device, in a matter of seconds.",1.0
"Coalition) to improve employees’ quality of life and improve company productivity by ( about migraines among employees, and (2) working to develop an in-house program to remedy migraines, the first of its kind in the world, which includes understanding the realities of disruption and loss due to workplace migraines and the promotion of projects to counteract them.",1.0
The solvent or cleaning solution can be reused until the contamination level is too high to allow for proper cleaning and requires replacement.,0.0
A key element is that fees payable to Directors should reflect the time spent by them on the Company’s affairs and should be sufficient to attract and retain individuals with suitable knowledge and experience to promote the long term success of the Company whilst also reflecting the time commitment and responsibilities of the role.,0.0
The base rental payments associated with the initial term under the Waterford Lease are estimated to be between $the aggregate.,0.0
"This team communicates with design departments and environmental divisions, as well as with manufacturing sites, in an effort to promote expanded use of recycled plastics.",1.0
Different greenhouse gases have different global warming potentials per unit of gas.,0.0
suppliers to be in a selfgovernance compliance model (4C or better).,0.0
"Agent may take any and all actions and avail itself of any and all rights and remedies available to Agent under this Agreement, any other Loan Document, under law or in equity, and the rights and remedies herein and therein provided shall be cumulative and not exclusive of any rights or remedies provided by applicable law or otherwise.",0.0
"• Through their many efforts, our employees worldwide contributed our matching gifts program donated $1 .7 million in charitable contributions that were matched by the Foundation .",1.0
"In addition, the financial risk management note to the financial statements sets out the objectives, policies and processes for the management of the risks to which the business is exposed in order to minimise any adverse effects on the Group’s financial performance.",0.0
"As we continue to innovate new and transformational technologies, we push ourselves to minimize our waste footprint—building a foundation for more responsible manufacturing.",1.0
"Repayable in 16 quarterly payments, which began in February 2019.",0.0
Our commitment to improving lives goes beyond scientific research and development.,1.0
"In terms of concrete commitments, we aim to be Carbon Neutral in 2 emissions.",0.0
This enables us to produce and sell quality seafood in the future.,0.0
Typically for sales and rentals we would mobilize our engineers to train and assist these customers in set up of the equipment.,0.0
"Introducing new business models or programs requiring implementation of new competencies, such as new process technologies and our development of new products or services for customers, could affect our operations and financial results.",0.0
"In connection with the Company's September common stock, as a result of anti-dilution provisions of the Warrant, an additional 3,975 shares of common stock are available for purchase under the Warrant, at an exercise price of $75.90 per share.",0.0
"The bank has adopted a strict investment policy that determines an overall allocation of the investments across Belgian State bonds, other sovereign bonds and bonds from financial and commercial corporations as well as mortgages.",0.0
We can also contact any other manager or the Human Resources representative for our respective department.,0.0
In June with interest credited to participants equal to actual investment returns with a guaranteed minimum of 0%.,0.0
Impairment testing takes place more often than annually if events or circumstances indicate a change in status that would indicate a potential impairment.,0.0
As of December under a bill and hold arrangement.,0.0
"We continue to enhance our environmental management program and maintain compliance with regulations to support healthier and diverse habitats, help preserve and improve water quality in the environment, and mitigate financial and reputational risks.",0.0
Managing partners are single restaurant operators who have primary responsibility for the day-to-day operations of the entire restaurant.,0.0
Major renewals and betterments are capitalized while the costs of repairs and maintenance are charged to expense as incurred.,0.0
"In the process, we identified no non-financial risks that were very likely to cause a serious negative impact on employee and environmental matters, on respect for human rights, on the prevention of corruption and bribery, or on social matters.",1.0
"Under the Equity Plan, the Company is required to reserve a certain number of (i) options issuable and (ii) other securities issuable under the Plan.",0.0
We also face various risks because much of our merchandise is imported.,0.0
"The decrease in selling and administrative expense was primarily driven by a $expenses, including lower commission expenses, primarily driven by a change in the sales force compensation plans.",0.0
The Company is not the operator of any of the licences that it holds interests in.,0.0
Ground surveys were carried out in contamination that is characteristic of the business.,0.0
In meetings with our key suppliers in order to address operational challenges while simultaneously taking a long-term view.,0.0
"Delta Galil is a world leader in the design, development and production of shapewear, using state- of- the- art technologies.",0.0
"Plato has been used to dose a total of nine patients in our clinical trials, which includes six patients from our FAB-GT trial for which enrollment has been halted, and we intend to utilize the plato platform for all future patients enrolling in our Company-sponsored clinical trials.",0.0
"In the Group’s Other comprehensive income, remeasurement of pension obligations for investments that in the Group are recognised according to the equity method are also recognised.",0.0
Marketable Securities—Our trading and equity securities are recorded at estimated fair value.,0.0
In of distributed energy assets in operation or under development.,0.0
"Diversity of the Board The Company has formulated the Board Diversity Policy, which stipulates that members of the Board shall be nominated and appointed based on the skills and experience required for the overall optimum operation of the Board, while taking into account the targets and requirements for diversity of the Board.",1.0
"In addition, we created learning pathways for all Splunkers to share good teaming-building practices, specifically within our distributed workforce environment.",
consumption decreased from 2019 to 119.41 eGWh in 2020 (-11.7%).,0.0
The move from the Main Market to AIM was made in July and the corporate structure was resized with Richard McGuire and Tom Hearne both stepping down from their respective leadership roles.,0.0
"Board Meetings The number of scheduled meetings of the Board and Committees for the year under review is given below, together with individual Directors’ attendance at those meetings.",0.0
"Performing audit procedures to evaluate the reasonableness of management's estimates and assumptions related to selection of the discount rate and forecasts of future revenue required a high degree of auditor judgment and an increased extent of effort, including the need to involve our fair value specialists.",0.0
"Failure to deliver any customer, investor and wider stakeholder propositions due to increased political and economic uncertainty.",0.0
We can then measure and understand their implications in financial and non-financial terms while addressing them through our policies and programs.,1.0
"All committees report to the full Board as appropriate, including when a matter rises to the level of a material or enterprise level risk.",0.0
Business . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.0
Neverfail Springwater Neverfail Springwater and Kidney Health Australia combined efforts for a second year to raise awareness of kidney disease and the health benefi ts of drinking water.,
Going concern Revenue for the year ended from £50.230m to £19.526m and the Group incurred an operating loss of £30.554m (2020:£6.260m operating profit) including a £19.597m non-cash exceptional impairment charge.,0.0
We continued to progress our sustainable supply chain programme with the engagement and ESG risk assessment of the next tier of 51–100 top suppliers.,1.0
"Using the Worldwide Governance Indicators from the World Bank, we consider factors such as government effectiveness, rule of law, prevalence of corruption, and government stability to assess the likelihood of noncompliance in different countries around the world.",
"In July the balloon, which prevented the balloon from staying inflated at four atm for the full course of lithotripsy application.",0.0
"If we raise funds through debt financings or bank loans, we may become subject to restrictive covenants, our assets may be pledged as collateral for the debt, and the interests of our then-existing investors would be subordinated to the debt holders or banks.",0.0
Changes in accounting policies A number of amendments to standards issued by IASB become effective from 1 April 2020.,0.0
The number of employees over the last fi ve years is shown below.,0.0
"Both additional tranches were drawn on December 10, 2019.",0.0
The introduction of the certified model means that the generator set is now deployable across a wider variety of applications.,0.0
"However, similar to the first line of defence at the Group level, the team, personnel or department who carry out a specific business activity or task own the associated risk and are responsible for implementing control and risk management processes.",0.0
"In the belief that little steps make a big difference, during the pandemic I have been making lunches with the help of my kids, which are distributed to the homeless in the downtown areas of Portland.",1.0
"Our Supplier Code of Conduct addresses non-discrimination, child and forced labor, freedom of association, workplace safety, bribery and environmental compliance.",1.0
"Increases in the prices and/or shortages in the supply of raw materials used in the Company’s manufacturing processes could adversely affect the competitiveness of the Company, its ability to serve its customers’ needs and its financial performance.",0.0
Change how we identify and audit high-risk suppliers to align with EICC protocols.,1.0
"The Board of Directors and management maintain a constant focus on corporate social responsibility and work to ensure that all the Group’s employees, whatever their roles, are made aware of the need to exercise good social responsibility in their daily work, including that the Group’s corporate social responsibility must be manifest in the local communities where AUSS’s portfolio companies operate.",1.0
extended transition periods available for complying with new or revised accounting standards.,0.0
We are at a crossroads in perfumery; we have a greater awareness of the urgency to act and a clearer vision of the areas in which we can drive positive change.,1.0
In expand its fleet of USVs in the range from 12 to 18 metres which will have longer endurance and will be able to deploy larger ROVs and towed equipment for site investigation purposes.,0.0
apply to all procurement activities conducted by wholly or majority-owned companies in which Aegon has management control.,0.0
STATUS OF THE COMPANY ICG Enterprise Trust Plc (the ‘Company’) is an investment company as defined by Section of the Companies Act 2006 and is registered and domiciled in England (number 1571089).,0.0
"The findings and actions from Internal Audit reviews are agreed with the relevant business area, communicated to the Audit Committee and tracked through to completion.",0.0
"The financial position of the Group, its cash flows, liquidity position and borrowing facilities are described in the Strategic Report.",0.0
This way we can learn from the actual performance of our eyewear and eyecare products on the market and use this valuable information to improve our products and processes.,0.0
"Sold portions of SBA loans with servicing retained - not included in table above $ At December 31, 2021 and December 31, 2020, there were remaining unaccreted discounts on the retained portion of sold non-PPP SBA loans amounting to $6.0 million and $7.3 million respectively.",0.0
"This assessment focused on the MRectangular Rapid Flashing Beacon: the main focuses in the investigation were material selection, supplier transparency, waste management, carbon mitigation through shipping, and end-of-life disposal.",0.0
The new review of asset useful life at the end of compared to the previous estimate.,0.0
WBA is continually evaluating relevant climate risks and opportunities and seeks to mitigate the impacts of these risks while also building capacity to realize opportunities.,0.0
We don’t have any record of non-compliance for the reporting period resulting in fines or warnings: Supply chain risk management Customer privacy Substantiated complaints concerning breaches of customer privacy and losses of customer data Kelly has not received any notice or complaint from outside parties or regulators regarding breaches of its customers’ privacy during the reporting period.,0.0
In accordance with IAS potential ordinary shares are only considered dilutive when their conversion would decrease the earnings per share or increase the loss per share attributable to equity holders.,0.0
The estimated fair values of guarantees accounted for as embedded derivatives are determined based on the present value of projected future benefits minus the present value of projected future fees.,0.0
", we are committed to minimizing our environmental footprint as we grow and leveraging our influence to help drive improvements across our value chain.",0.0
"As discussed at greater length in “Results of Operations” below, we expect price competition to continue as local and regional industry participants compete for customers.",0.0
"What the Committee reviewed and concluded On behalf of the Board, the Committee received and evaluated quarterly reports from the Chairman of the Valuations Committee and the External auditor, with particular focus on the assumptions supporting the valuation of unquoted asset investments, any valuation uncertainties and the proposed disclosure in the financial statements.",0.0
This is supporting healthcare professionals at its finest.,1.0
Devaluation of the Brazilian real relative to the U.S. Dollar may create additional inflationary pressures in Brazil by generally increasing the price of imported products and requiring recessionary governmental policies to curb aggregate demand.,0.0
The Group pursues a sensible growth strategy by seeking to increase its market share through geographic expansion and acquisitions.,0.0
"Together with the companies that have a higher risk value, specific compliance risk assessments are carried out on-site, performing a detailed analysis of the specific compliance risks of the company.",0.0
"a number of factors may adversely affect our future effective tax rates, such as the jurisdictions in which our profits are determined to be earned and taxed; changes in the valuation of our deferred tax assets and liabilities; adjustments to estimated taxes upon finalization of various tax returns; changes in available tax credits, grants and other incentives; changes in stock-based compensation expense; the availability of loss or credit carryforwards to offset taxable income; changes in tax laws, regulations, accounting principles or interpretations thereof; or examinations by uS federal, state or foreign jurisdictions that disagree with interpretations of tax rules and regulations in regard to positions taken on tax filings.",0.0
"Navient’s identification, understanding and effective management of the risks inherent in our business are critical to our continued success.",0.0
"Furthermore, in soil protection the projects completed by HERAtech in reused 77% of the total soil involved.",0.0
"In addition to making dividend recommendations to the Board of Directors, Tetragon’s investment manager may authorise share repurchases.",0.0
"As at €84.1m of this facility was drawn (FY2021: €45.0m, FY2020: €131.4m).",0.0
"Who we are and what we do BD is a leading global medical technology company that develops, manufactures and sells medical devices, instrument systems and reagents.",0.0
Russia’s best employer Gazprom Neft became Russia’s Best Employer in the two places from last year.,1.0
An entity must file required supporting documents with the tax authority and ensure fulfillment of the relevant HNTE criteria before using the preferential rate.,0.0
As of December aggregate capacity of 69.0 mmg.,0.0
"Apart from certain of our borrowings and certain marketable securities, few of the instruments are actively traded and their fair values must often be determined using models.",0.0
We use clear target agreements to document personal successes and variable compensation components to give our employees a share in the Company’s growth.,1.0
The CEO is a member of the Board of Directors.,0.0
He has a strong record of success with several market-leading businesses and an extensive network.,0.0
• Connected Care Informatics was created in drive cohesive informatics innovations across the health continuum.,0.0
"We enter into these foreign exchange contracts to hedge forecasted revenue in the normal course of business and accordingly, they are not speculative in nature.",0.0
"The benefit concert raised $$72,540 through online donations.",1.0
Our visitor traffic and our clients’ spend can be impacted by interest rate volatility.,0.0
"Verizon provides equal opportunity to all persons, without regard to race, color, religion, gender, sexual orientation, age, national origin, disability, military status, veteran status, marital status, citizenship status or any other protected category under applicable laws.",1.0
"We identify a company, business, organizational level, etc. with a high risk through risk identification, critical incident reports, whistle-blowing reports, and awareness surveys.",1.0
"The Chairman’s Award gives us an opportunity each year to recognize some of the men and women who exemplify our vision, mission and values.",1.0
"Failure to comply with these laws, including the federal Anti-Kickback Statute, could subject us to federal or state government investigations or qui tam actions, and to liability for damages and civil and criminal penalties, including the loss of licenses or our ability to participate in Medicare, Medicaid and other federal and state healthcare programs, or pursue government contracts.",1.0
"• Current economic uncertainties globally have created market volatility and risk aversion among investors, limiting capital raising options in the mining sector.",0.0
