text,env
"Board Diversity Marriott’s Board of Directors believes that the company’s directors, considered as a group, should provide a mix of backgrounds, experience, knowledge, and abilities, and should reflect the diversity of the company’s stockholders, associates, customers, and guests, as well as the communities in which we operate.",0
Warranty Costs and Deferred Revenue The Company typically provides a one-year parts and labor warranty with the purchase of equipment.,0
Large Group Employers and Group Medicare Employer data are reported annually due to relatively low sample/ universe sizes.,0
"We will continually strengthen our unique competitive advantages in order to manage risk, create and act upon opportunity, and generate sustained long-term value for our stakeholders.",0
a) Net Property (Dispositions) Acquisitions Net property acquisitions (dispositions) equals property acquisitions less property dispositions and transaction costs on property dispositions.,0
"Looking ahead, our commitment to decarbonising our operations goes a step further.",1
Strengthening appraisal management: We included energy conservation and emissions reduction into our appraisal system and broke down the indicators to provincial subsidiaries and lower level.,1
"If we use unobservable market data, then we need to exercise more judgement to determine fair value depending on the significance of the unobservable input to the overall valuation.",0
Equity - issued capital (continued) Ordinary shares Ordinary shares entitle the holder to participate in dividends and the proceeds on the winding up of the company in proportion to the number of and amounts paid on the shares held.,0
"In the development of this report, we consulted with the Global Reporting Initiative (GRI), a standard reporting framework, and are seeking to produce our next report in conformity with the GRI Guidelines.",0
"In general, postings last from six months up to three years.",0
The development of employees has increased compared to remains an area for further improvement in 2009.,0
"We are united around a strong purpose, but the pandemic has led to lasting changes in how we work.",0
"To date, leaders have been trained to facilitate the sessions.",0
"Another is our push – as one of the world’s largest suppliers of transport fuels – to develop more sustainable, low-COsecond-generation biofuels, and to help drivers use less by offering advanced fuels and lubricants (see page 14).",1
"We expect that our work to support an inclusive transition, in partnership with our clients, the public sector, and broader stakeholders, will continue to be an important area of focus for our firm as we look forward.",0
Expenditures for improvements that extend the physical or economic life of the property are capitalized.,0
"In March Chair, succeeding Stephan DuCharme, who had served as Chairman of the Supervisory Board since November 2015.",0
"With respect to the efforts to curb money laundering and terrorist financing activity, the bank has developed a special training program for all its employees, particularly new recruits.",0
"10.1 Term Loan Credit Agreement, dated as of July 9, 2019, among the Company, as borrower, Bank of America, N.A., as administrative agent and the other lenders party thereto, incorporated by reference to Exhibit 10.1 to the Company’s Current Report on Form 8-K filed on July 16, 2019.",0
We understand that providing for the health and well-being of the people who inhabit our workspaces is critical to tenants’ ability to attract and retain the best talent.,0
(Annuity earnings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0
"The competition for talent has never been more fierce, especially in developed markets.",0
"Changes in the allowances for impairment are shown below: Provisions to the allowance for impairment are made on the grounds of both an assessment of specific credit positions where specific disputes exist (and are generally supported by an accompanying legal opinion) and of general assessments based on historical experience for the other credit positions, also taking into account forward-looking considerations (including the uncertainties generated by the COVID-and impacts of which are continuously evolving).",0
Use of Estimates The preparation of financial statements in conformity with accounting principles generally accepted in the United States of America requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and the disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting period.,0
"Following the completion of Sobi’s tender offer to purchase all of the outstanding shares of Dova for USD (CVR) entitling Dova’s previous shareholders to an additional USD 1.50 per share, conditional upon the FDA’s approval of Doptelet for the treatment of chemotherapy-induced thrombocytopenia (CIT).",0
"In-store, Coach and Stuart Weitzman use shopping bags and gift boxes made with environmentally friendly packaging materials.",1
Our Code provides guidance and resources to help us follow through on these ethical standards and protect our reputation.,0
"Additionally, if a third-party software provider has incorporated open source software into software that we license from such provider, we could be required to disclose any of our source code that incorporates or is a modification of such licensed software.",0
It also provides central strategic direction for BP’s many activities worldwide with clear control processes to make sure that our values are applied consistently.,0
"We receive license fees from MVW consisting of a fixed annual fee, adjusted for inflation, plus certain variable fees based on sales volumes.",0
"For the three Vopak Industrial Infrastructure terminals in the U.S. Gulf Coast, part of the energy use is based on contracted energy data rather than actual usage.",1
The integration of the Belgian branch’s IT environment into the environment managed in the Netherlands was part of our audit procedures.,1
"employee is entitled to severance payment of months base salary, including the notice period.",0
"Highlighting green certification Throughout this Annual Report the relevant logos are used to indicate when projects are, or are in the process of being, certified to a green certification scheme.",1
In February 2019 whilst the Directors focused on working through the outstanding issues with the ASX.,0
"This discussion should be read in conjunction with the audited financial statements of the Company for the years ended May 31, 2019 and 2018, together with the notes thereto.",0
These obligations are valued in accordance with IASmade are based on assumptions agreed by management.,0
"Our Commission filings are also available to the public at the website maintained by the Commission at http://www.sec.gov, as well as on our website at http://www.seanergymaritime.com.",0
"The Company was given unanimous consent by the members to enter into domestic and international distribution agreements for the licensing rights of the motion picture, Believe, until such time as the Company had been repaid $US.",0
Our lobbying activities are minimal and limited to issues specific to our business.,0
"- From every employee, Executive and Board Member at Mode.",0
We want to use our presence in these markets to advocate for net zero policies and work in partnership with cities to help them achieve their net zero goals.,1
You can view the Anti-Slavery and Human Trafficking Statement on our website.,0
Aligns interests of our NEOs with long-term shareholders.,0
"(a) Includes apparel for women, men, boys, girls, toddlers, infants and newborns, as well as jewelry, accessories, and shoes.",0
The amount in excess of the approximate fair values represents the amount the Company estimates will be refunded as the parcels are settled or condemned through the condemnation proceedings.,0
"$ Software, net of accumulated amortization, included in Property, plant and equipment, net, was $79.8 million and $100.7 million as of December 31, 2021 and 2020, respectively.",0
The Group made contributions to defined contribution personal pension schemes for three Directors in the period (2020: three).,0
"If sales expectations are not met, or if the products we purchase do not readily sell, we may have excess or obsolete inventories, which could have a material adverse effect on our results of operations, financial position, and liquidity.",0
"Each of the “Employee Energy Observer” group is composed of three to ten energy experts from the busi ness sites (production site, R&D center, or business orga nization), and engages in activities to monitor energy use patterns and habits, screen for power and steam leakage, and minimize energy loss.",1
Hence we take pride in ensuring high levels of employee satisfaction.,0
during FYBruno Angelici retired from the Board and Olivier Bohuon stepped down from the Board at the conclusion of the AGM in November 2020.,0
"The Policy requires that pre-approval is obtained from the Audit Committee for all services provided by the external Auditor before any work can commence, in line with US SEC requirements without any de minimis threshold and UK ethical standards.",0
"The discount rate used is the entity’s incremental borrowing rate, being the rate at which similar borrowing could be obtained from an independent financier under comparable terms and conditions.",0
"The codification of intellectual property in the case of components and the relative forms of protection that concern an extensive group of patent families on processes that were adopted on materials and the heterojunction technologies for panels, as well as a substantial set of secret knowledge, adequately identified and protected, that is necessary for the production of the panels, as well as specific production know-how that directly concerns the implementation of all the components of the Gigafactory.",0
The interest rates charged to the subsidiaries for borrowing from the Cash Pool are based on actual interest costs from lenders under the Company’s revolving Credit Facility.,0
An allowance for doubtful accounts is recognized when it is probable that the Company will not collect the amount and is written off in the period when deemed uncollectible.,0
"Product safety training includes information on when and how to report potential or actual product safety events, and is currently required for employees who have been identified as critical participants in the incident escalation process.",0
"We also provide a Health Advocate benefit which helps associates and their families navigate issues related to health and insurance concerns, again at no cost.",0
"With COVID-all aspects of our operations, we managed to exit the year without a single recordable incident associated with the virus and an overall TRIR rate of 0.51.",0
"PACKAGING In Australia, packaging for own brand high volume lines such as egg cartons have been sustainably sourced from independently certified or recycled sources.",1
ANVISA teamed up with the CDC/VSP to observe firsthand how VSP conducts public health inspections onboard cruise ships in the United States.,0
The Company accounts for leases in accordance with ASC Topic 842 — Leases.,0
Provision is made for all liabilities that are expected to materialise through legal claims against the Group.,0
"The Company has made a provision against the amount of the debt owed to it by its subsidiary company CyanConnode Limited totalling £57,919,855 (2020: £56,727,452).",0
"Industrial Technique 2020 Jun. 5 Ovity Air Comprimé France Compressor Technique 2) 8 2020 Feb. 28 Dekker Vacuum Technologies, Inc.",0
"Unrealized gains and losses, net of any related tax effects, are excluded from earnings and are included in other comprehensive loss and reported as a separate component of stockholders’ equity until realized.",0
At the same time potential for compensating for price increases is being identified through the Group-wide profitability improvement programmes and suitable improvements are being implemented.,0
"Retained earnings Retained earnings include remeasurements of defined benefit plans, treasury shares, cumulative translation differences and other retained earnings and losses.",0
"The exercise is overseen by separate Project and Steering Groups (members are drawn from Strategy, Group Sustainability, Operational Risk, Investor Relations, Communications, and Customer Experience).",1
It sowed the seeds of a new strategic management process for the business.,0
"When the forecast transaction that is hedged results in the recognition of a non-financial asset or a non-financial liability, the gains and losses previously deferred in other comprehensive income are transferred from equity and included in the measurement of the initial carrying amount of the asset or liability.",0
"All employees are given equal and fair treatment, and this applies to recruitment and selection, terms and conditions of employment, promotion, training and development opportunities and employment benefits.",0
In the period between Report submitted by the Company and prepared this Opinion in accordance with the Public Assurance Procedure for non-�nancial corporate reports approved by the Board.,0
"In a community partner collaboration, LifeWorks leaders also promoted Hi, How Are You Day through their networks.",0
"These pillars of Innovation, Education and Clinical Science are the guideposts of our mission.",0
"We considered which stakeholders aligned best to our core responsibilities as an insurer, investor, employer, property owner and responsible corporate citizen and then narrowed them down based upon the stakeholders’ ability to engage.",0
The implemented measures were proven to be effective with very limited impact on our operations while maintaining the health and safety of our employees.,0
"If, based on the work we will perform on this other information, we conclude that there is a material misstatement of this other information, we are required to report that fact to those charged with governance.",0
"Helping our people and business thrive The success of our business depends on our ability to recruit, develop, motivate and retain a highly talented and diverse global workforce.",0
"The non-competition restricted period typically expires one year after the termination of employment, and we agree to compensate the employee with a certain percentage of his or her pre-departure salary during the restricted period.",0
"Separately, the full Board considered Cyber security principal risks.",0
The Group’s ability to continue as a going concern is contingent upon generation of cashflow from successfully raising additional capital.,0
"After many months of learning and experimentation, Siemens will not simply go back to the “old world” – because we have evolved as individuals and as an organization.",0
"Adverse weather conditions, such as prolonged periods of cold or rain, blizzards, hurricanes and other severe weather patterns, could delay or halt construction and remodeling activity, which could have a negative effect on our business.",1
"There was also additional production from a third party facility through the FUKA gas export pipeline, that we also use to export our gas.",0
may do so for the Meeting and any adjournment(s) of it by using the procedures described in the CREST Manual (available from https://www.euroclear.com/site/ public/EUI).,0
Our Ellesmere Port site’s behavioral safety refresher program was rolled out to 215 people across the site.,0
The COVID- which resulted in significant volatility in the discount rate in the first half of 2020.,0
"Research shows that more positive results on these outcome measures are associated with tangible outcomes in turnover, absenteeism, safety incidents and performance.",0
Cybercom is continuing in the direction stated in our strategy for the period of 2015–2018.,0
"Although we have no plans to build another coal plant, we continue to monitor the development of technologies for carbon capture and storage and utilization.",1
To assess goodwill for impairment in accordance with ASC each reporting unit and compares the calculated fair value to the carrying value of each reporting unit.,0
This low power feature was deployed nationwide in tion.,0
We’re finding new ways to build stronger relationships by increasing customer touchpoints and leveraging innovative sales management tools.,0
"Additionally, a supplemental analysis of the continuous relationship between ejection fraction and the hazard ratio for the primary composite endpoint in GALACTIC-HF suggested a potentially stronger treatment effect of omecamtiv mecarbil in patients with increasingly lower ejection fractions.",0
"We were deemed to be the principal in this collaborative arrangement under ASC accordance with ASC 606-10-55-36, Revenue From Contracts with Customers—Principal Agent Considerations, we record revenues generated on sales to third parties and costs incurred on a gross basis in the consolidated statements of income.",0
Rolled out at least one additional local-level challenge.,0
Our success in increasing the proportion to over during the year under review was largely due to the intro­ duction of a Group­wide automatic reminder system that includes escalation mechanisms for management staff.,0
This case study provides a high level summary of the socio-economic impacts of the Escondida mine in Chile and Antamina in Peru.,0
"Read more on page 76% 745 Of the 394 participants in the Vocational Training Programme, eligible for hiring, 76% were employed.",0
Diluted earnings per common share is computed using the weighted average number of common stock shares and potential common shares outstanding during the period.,0
"We have some great examples of how we work as part of industry initiatives and in local partnerships, which you can read more about in this report.",0
The SSA questionnaire evaluates each supplier against criteria defined by the Supplier Standards.,0
"Moreover, the GSEs have a duty to serve underserved markets and are subject to the Department of Housing and Urban Development’s regulation with respect to fair lending and the Consumer Financial Protection Bureau’s regulation with respect to consumer financial products and services.",0
"Therefore, systems of performance management (P from a technological point of view (implementing the latest releases available on the market), from a cultural point of view (experimenting with the most advanced processes of personnel management, such as self-evaluation) and, finally, from the point of view of rewarding policies (outlining in a structured and transparent manner significant initiatives to enhance merit such as Talent Membership).",0
"At Group level, the Company is above other similar companies in most areas where benchmarks are available.",0
"Statement from the most senior decision-maker of the organization (e.g., CEO, chair, or equivalent senior position) about the relevance of sustainability to the organization and its strategy.",1
"4. FEES AND EXPENSES 4.1 You will be compensated for your services in accordance with the Company’s Non-Executive Director Compensation Policy, which will be reviewed from time to time by the Board, or a committee of the Board.",0
Exploration expenditure is carried forward in accordance with the accounting policy and comprises expenditure incurred on the acquisition and exploration of tenement interests for oil and gas.,0
"In this way, during the sowing of seeds and the planting of indigenous vegetation (seedlings and shrubs) and the creation of shelters that have already been occupied by numerous species.",1
The status of suspended exploratory well costs is monitored continuously and reviewed at least quarterly.,0
As of December program for a total capacity of approximately $1.98 billion.,0
"(U.S. DOLLARS IN MILLIONS) The amount of revenue recognized is based on the purchase order price and adjusted for variable consideration (i.e. price concessions, annual price adjustments or payment to customers).",0
"By that point, sufficient demand had returned for the company to restart hiring for all workgroups.",0
"These performance rights are in bundles of 250,000 contingent upon different performance targets being met.",0
A credit default swap (CDS) is a credit derivative that allows the default risks of loans or bonds to be traded.,0
WNG also added more than run by field delegates who lead in-person meetings and organize local events.,0
"We initially began developing MTXDIPG, the ultra-rare, highly aggressive and inoperable form of childhood brain cancer.",0
"Many of our major project development costs are denominated in local currencies, which may be subject to fluctuations against the US dollar.",0
"If, subsequent to an accrual, a purchase commitment is successfully renegotiated, the gain is recognized in the Company’s consolidated statements of operations.",0
The Company ended the period with a cash balance of £2020: £27.5 million) as a result of a number of financial transactions throughout the year.,0
The other three grades range from a “substandard” category to a “loss” category.,0
"Stock options, performance share units, and restricted stock units are discussed below.",0
"The Company’s profit for the year was £1,948,000 (2020: a loss of £2,333,000).",0
"The Empire Electric System acquired each of the Mid-West Wind Facilities in third-party developers of $97,760 and obtained control of the facilities.",0
Unrealized appreciation (depreciation) resulting from fair value adjustments were reported as other income (expense) in the consolidated statements of operations.,0
A useful blog by the Sierra Club that focuses on nature and green living tips.,1
The first STI performance target is the Funds From Operations (FFO) per share which contributes a weighting of 80 % to the overall achievement of the STI.,0
The Board has been and remains actively focused on its overall composition.,0
Our Approach to ESG and Sustainability Sustainable investment strategies remain a key focus area across the industry and our Socially Responsible Investment proposition continues to be well received.,1
"TARGET & PERFORMANCE To achieve Qorvo’s water reduction goal, projects were initiated across multiple sites.",1
"""This is still a very young field of investment.",0
"The value of a certification system To ensure that our suppliers comply with our sustainability requirements, we have implemented the Sustainable Biomass Program (SBP) certification system.",1
The rankings are based on the quality of the companies’ communications as well as the public perception of their sustainability efforts and their actual green performance.,1
"The ASU requires an entity to evaluate if substantially all of the fair value of the gross assets acquired is concentrated in a single identifiable asset or a group of similar identifiable assets; if so, the set of transferred assets and activities (collectively, the set) is not a business.",0
[Reserved] Item Item 7A. Quantitative and Qualitative Disclosures About Market Risk 35 Item 8.,0
"As for Executive Directors, all employees receive an annual performance appraisal, and receive salary reviews on an annual basis.",0
"In particular, the Committee considered the scope and results of the work of the internal audit function, the findings of the external auditors in relation to the year end audit, the assessment of fraud risk carried out by management, the controls over the Company’s financial consolidation and reporting system, the treasury controls, the tax risks and the process for monitoring the ongoing performance of the Company.",0
"In applying the Group’s accounting policies, the Directors are required to make critical accounting judgements and assess key sources of estimation uncertainty that affect the financial statements.",0
1 Represents generation capacity during the summer months (planning year 2021 capacity as reported to MISO and limited by interconnection service limits).,0
"The partnership leverages the scale of our global resources, expertise and talent to assist the WHO in directly reaching the public with its life-saving communications.",0
I’m excited by the opportunities to approach our field of research in innovative ways that will deliver even more useful insights in the future.,0
Debt Covenants As of December covenants of all of our debt obligations.,0
"At Stella-Jones, we make every effort to reduce or eliminate the waste produced by our operations and we are diligent in our approach to producing and discarding waste.",1
"In connection with completion of the transaction, the Oregon Department of Consumer and Business Services issued a Certificate of Authority to the Bank authorizing it to conduct a banking business in the State of Oregon.",0
The Company is not exposed to the interest rate risk as the interest rate on the convertible loan note is fixed and the company has no other interest bearing assets or liabilities.,0
Gazprom Neft considers sports sponsorship as an effective marketing tool that appeals to its target consumer audiences.,0
“Hong Kong Dollars” and the “HK$” sign each means lawful currency of Hong Kong.,0
It is estimated that affected by the storms.,1
"Cyber and Privacy Council (CPC), and our privacy and information protection risk management framework is a shared risk model.",0
"Subject to the next succeeding sentence, if all accumulated dividends in arrears on all outstanding Series A Preferred Shares have not been declared and paid, or sufficient funds for the payment thereof have not been set apart, payment of accumulated dividends in arrears will be made in order of their respective Dividend Payment Dates.",0
"Our bank subsidiary, NBH Bank, is a Colorado state-chartered bank and a member of the Federal Reserve Bank of Kansas City.",0
The Board assesses annually the progress and achievement of the objectives.,0
"Previously, the prior presidential administration took several executive actions, including the issuance of a number of Executive Orders, that could impose significant burdens on, or otherwise materially delay, the FDA’s ability to engage in routine oversight activities such as implementing statutes through rulemaking, issuance of guidance, and review and approval of marketing applications.",0
"Even in terms of technology, the Intershop platform is best suited for use in the B is regularly confirmed by external analyses.",0
"In and a corporate match, to support employee disaster relief and two special projects in Australia and Mexico.",0
The value in use is the present value of future cash flows expected to arise from the continuing use of the asset.,0
The Parent Company is subject to a time limits.,0
"Through the Human Resources Strategy for the period activity internalized strategic initiatives and planned projects to increase the Group’s capabilities, mainly through synergies in staff skills, augmented with the latest technological and management knowledge.",0
"exploration of renewable energy resource use for cell sites, and proof of concept study for marine renewable energy in Tawi-Tawi using underwater current, tides, and waves.",1
Its initial focus was ensuring the safety of Abbott’s employees and their families.,0
During process waste generated by our operating companies was externally recycled.,1
"reference in Part III of this Form subsequent to December 31, 2021.",0
"water souree - of its applianees, from cradle to grave.",0
The settlement is expected to reduce emissions from these facilities by approximately installation of more than $500 million of stateof-the-art pollution control technologies.,1
"The impact of any such legal claims, proceedings, and regulatory enforcement actions could negatively impact our operating results, cash flow available for distribution or reinvestment, and/or the price of our common shares.",0
"BASIC EPS Basic earnings per share is obtained by dividing the net profit for the year attributable to the ordinary shareholders of the parent company by the weighted average number of shares outstanding in the year, considering purchases and disposals of treasury shares as cancellations and issues of shares respectively.",0
posted in our stores and provided by price scanners at our store registers are accurate.,0
Our approach will be authentic to our strategic direction.,0
Assurance Standard and Objectives the assurance process was undertaken in accordance with the aa1000 2008 assurance standard (aa1000as).,0
Our contract drilling segment may provide drilling services for our oil and natural gas segment.,0
"Further, Commave agreed to pay us quarterly, tiered royalty payments ranging from a percentage in the high single digits to the mid-twenties of Net Sales (as defined in the KPAgreement) in the United States and a percentage in the low to mid-single digits of Net Sales in each country outside the United States, in each case subject to specified reductions under certain conditions, including with respect to the final approval label, as described in the KP415 License Agreement.",0
Management’s Report on Internal Control over Financial Reporting Our management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in Rules 13a-15(f) and 15d-15(f) under the Exchange Act.,0
ROU assets and operating lease liabilities are recognized at lease commencement based on the present value of the remaining lease payments using the Bank’s incremental borrowing rate at the lease commencement date.,0
"A range of economic, competitive, business and industry factors will affect our future financial performance, and, as a result, our ability to generate cash flow from operations and to pay our debt.",0
$Operating loss . . . . . . . . . . . . . . . . . . . . . . . . . .,0
"In more than 20,000 ‘Take action’ eNewsletter subscriptions.",0
We therefore seek to ensure that all agents properly account for taxes on the commission we pay them by providing guidance on their tax obligations and ensuring that agents receive statements of their commission showing the amounts they need to report for tax purposes.,0
The portfolio’s revenue streams in the reporting period (including any ROC recycle estimates for CP show that the sale of electricity accounted for 38% (June 2020: 41%) of the Company’s income.,1
"The chart above shows that the number of incident reports, starting with the SHOCs and ending with LTIs, is increasingly pyramid-shaped.",0
The various awards (refer to page standards of business conduct it prides itself on.,0
"Additionally, a number of office chairs and filing cabinets have been donated to the NHS.",0
"Additional information relating to the Company, including the Annual Information Form, is available on SEDAR at www.sedar.com or on our website www.myinscape.com.",0
"Based on a set of Q&A published on the official website of the State Cipher Code Administration in connection with the issuance of the Revised Review Measures, an official of the said administration indicated that an online platform operator should apply for a cybersecurity review prior to the submission of its listing application with non-PRC securities regulators.",0
"We will always be firmly rooted in our core CG values, but we also recognize that our Company has evolved.",0
"However, it was only through self-monitoring that the problems with the products were discovered.",0
"As a medically led organisation, Sonic knows that good medical practices play an important role in helping to improve the healthcare and lives of people in some of the world’s most underprivileged areas.",0
Recruiting Latinxs and helping them connect to other Latinx colleagues and the broader Lilly community is OLA’s top priority.,0
The IOOF Group maintains a framework to ensure regulatory compliance obligations are managed in accordance with Australian Standard 3806 Compliance Programs.,0
A significant process is undertaken to ensure that nutrition messaging and communication is correct and scientifically validated.,0
"$— $( At January 31, 2022, we expect to reclassify approximately $0.1 million of net losses on the frozen OCI balance associated with the terminated interest rate swap from accumulated other comprehensive loss to earnings during the next 12 months due to the payment of variable interest associated with the floating interest rate debt.",0
"“SOFR” means a rate per annum equal to the secured overnight financing rate for such Business Day published by the Federal Reserve Bank of New York (or a successor administrator of the secured overnight financing rate) on the website of the Federal Reserve Bank of New York, currently at http://www.newyorkfed.org (or any successor source for the secured overnight financing rate identified as such by the administrator of the secured overnight financing rate from time to time).",0
"If an indication of impairment is identified, further judgement is required to assess whether the carrying amounts can be supported by the value in use of the CGU that the asset is allocated to.",0
"The depreciation criterion applied is the asset’s estimated useful life, which is considered to be 33 years.",0
The cost of the versus $0 in 2020 and $3.2 million in 2019.,0
The Board is now able to look further ahead and consider the strategic topics which are most important for the Group in the medium and longer-term.,0
He adds with pride that his daughter has taken after him making it to the national kabbadi tournaments.,0
In advisor role to focus on recruitment and retention of Indigenous employees and to establish internal training and development programs that enhance retention of Indigenous staff.,0
"All related activities are now included in a team that has all the required expertise, from business development to manufacturing and marketing.",0
The mines commissioned a water treatment plant in November the quality of this treated water even further to meet their needs – thereby replacing potable water use in their industrial activities.,1
"While initial investigations have found no forms of modern slavery to be evident, we recognise this work is in its beginning stages.",0
Scope Scope 3 categories were evaluated for relevant categories in line with the reporting guidance.,0
"However, waste generation is estimated for the purposes of calculating Scope fromWaste Generated in Operations – Category 5. 6.",1
"In light of the ongoing situation in Ukraine, additional US, EU, UK and Swiss sanctions related to Russia or additional Russian persons or entities are being discussed, and the potential effects of related disruptions (including potential Russian countermeasures) may include an adverse impact on our businesses and the businesses of our customers.",0
• Improvements are recommended to the learning summaries and investigation reports associated with incident investigations at US refi neries.,0
Next Generation Systems Message from our President and CEO ....................................................................,0
"A deep commitment to our purpose and values continues to drive Telstra’s efforts to do the right thing for our customers, our people, and the communities in which we operate by delivering the best products and services on the best network so our customers can thrive.",0
The trial will accelerate rehabilitation access to the upper surface of the tailings dam which traditionally can take more than five years to dry and consolidate.,0
Other income in 2017 of $5.4 million represents the settlement received from our litigation with Haverhill Retirement System.,0
"This analysis, performed by NETL, included input from ONE Future members representing each sector of the natural gas industry value chain.",1
Sanjay’s Challenge invited team members to provide ideas on how to improve Micron through a global platform.,0
• We achieved record annual gross profit of $526.8 million during fiscal 2021.,0
"Fairness, equality and dignity are all commitments embedded in our core values.",0
Left: Nordea volunteers spend time with representatives from the startups.,0
"Responsibilities for the financial statements and the audit Responsibilities of the directors for the financial statements As explained more fully in the Statement of directors’ responsibilities in respect of the financial statements, the directors are responsible for the preparation of the financial statements in accordance with the applicable framework and for being satisfied that they give a true and fair view.",0
( Total stockholder’s equity . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0
"The Military Veterans Resource Group is responsible for coordinating company-wide efforts to create sustainable programs for transitioning veterans while providing team members that are military veterans—and their family members and supporters—with education, resources and networking opportunities.",0
Auger samples were assayed for emissions spectrometry finish.,1
$( Basic and diluted per share amounts are the same for the Predecessor Periods due to the net loss in those periods.,0
"New Standards, amendments and Interpretations not adopted in the current year have not been disclosed as they are not expected to have a material impact on the Group’s consolidated financial statements.",0
"To the extent climate change causes changes in weather patterns, our U.S. coastal markets of Boston, New York, San Francisco, Washington, DC and Los Angeles could experience increases in storm intensity, extreme temperatures, rising sea-levels and/or drought.",1
"For example, the clinical trial must be well designed and conducted and be performed by qualified investigators in accordance with ethical principles.",0
A significant HR project in the discovery of new specialties and the development of our own human resources to meet new challenges.,0
"Cost of sales was approximately $the year ended December 31, 2020.",0
Impact designed for people living with Down Syndrome and intellectual disabilities.,0
Both studies covered online survey and one-on-one stakeholder interviews.,0
"For the majority of our tenants, our property operating expenses are controlled, in part, by the triple net provisions in tenant leases.",0
"Factors which could cause results to differ include, but are not limited to: the impacts of the COVID-including, among other things, disruptions to our supply chain, including, but not limited to, raw materials and freight costs, the availability of qualified labor, online sales, factory sales, retail sales and royalty and marketing fees, our liquidity, our cost cutting and capital preservation measures, achievement of the anticipated potential benefits of the strategic alliance with Edible (as defined herein), our ability to provide products to Edible under the strategic alliance, the ability to increase our online sales through the agreements with Edible, the outcome of any legal proceedings involving the Company, changes in the confectionery business environment, seasonality, consumer interest in our products, general economic conditions, the success of our frozen yogurt business, receptiveness of our products internationally, consumer and retail trends, costs and availability of raw materials, competition, the success of our co-branding strategy, the success of international expansion efforts and the effect of government regulations.",0
External: Risks over which Burckhardt Compression has little or no influence.,0
The index is prepared by Sustainability Asset Management (SAM).,1
We utilize our support of these programs in Group initiatives.,0
