text,gov
"In March 2020 we decided to prioritise two areas for action: climate change, and diversity and inclusion, and to hold ourselves accountable with specific commitments in these areas.",0
"The crankcases are used in engines installed in generators for decentralised energy supply (but also for data centres belonging to Facebook and Google), and as energy supply or power units on ships, in locomotives and in other large-scale vehicles.",0
"If there is more than one general partner, they shall share this amount between themselves as they see fit.",0
"Several stages in such transactions cannot be categorised as pure Asset Management functions, but rather as a complementary arranger function: (i) the borrower auditing phase (financial, legal, operational, etc.",0
"The primary objective of Internal Audit is to provide independent and objective assurance to the Board and Executive Management regarding the adequacy of the design and effectiveness of the systems of internal control, including risk management, governance and operational processes.",1
"At least one independent member, who can serve as the chairperson of the audit and risk committee, shall have specific knowledge and experience in applying accounting principles and internal control procedures.",1
"During the year to 31st May 2012 the Committee met on four occasions principally to review and approve the quarterly assessment of the profit share pool, and allocations therefrom to Directors and senior employees, and the semi-annual salary review including both the overall level of awards and individual awards to Directors and senior employees.",0
No security has been furnished as guarantee for the Syndicated Credit Agreement.,0
"In this regard, in particular, attention should be placed on the integrity, personality, willingness to perform, professionalism and independence of the individuals proposed for election.",0
A regular governance process provides for regular interaction to identify changes in the client’s desired outcomes and solicits feedback on the actual outcomes experienced by the client.,1
"In addition four clients having achieved their funding objective, moved to buy in or buy out or moved to alternative arrangements.",0
While not set as a specific percentage a significant part of the annual cash bonus is linked to the Board evaluation of how the Executive team has delivered the outcome orientated culture of the Group.,0
Alongside this we will be looking to embed the new Supply Chain Modern Slavery Business Standard and enhanced processes into the business.,1
In September 2018 one-off IPO related awards under the DWS Stock Appreciation Rights (SAR) Plan were granted to all DWS employees.,0
"Paragon Customer Communications has the following certifications: ISO 9001, ISO 14001, ISO 50001, ISO 27001 and ISO 22301.",0
"Such authority will expire at the conclusion of the Company’s next Annual General Meeting, or on 30th November 2013 (whichever is the earlier), unless renewed, varied or revoked by the Company prior to or on that date.",0
"Investment management and third-party service provider arrangements The Board has overall responsibility for the Company’s activities, including the review of investment activity and performance and the control and supervision of all suppliers of services to the Company, including the Investment Manager.",0
"In addition, if there is a constructive obligation for the employing entity to pay deficit funding in respect of schemes where there is no unconditional right to a refund to any surplus, this is also recognised such that the financial position recorded for the scheme reflects the higher of any underlying IAS 19 Employee Benefits deficit and the obligation for deficit funding.",0
These plans pay stated percentages of eligible medical and dental expenses of retirees after a stated deductible has been met.,0
"Other information In accordance with French law, we have verified that the required information concerning the purchase of investments and controlling interests and the identity of the shareholders or holders of the voting rights has been properly disclosed in the management report.",1
"The companies dedicated to investment At the registration date of this Registration Document, Tikehau Capital conducts its Investment activities directly or through holding companies.",0
"As far as the current and the next two financial years are concerned, we expect to see a constant supply – in terms of number and volume – of investment opportunities on our market.",0
"Overall, the aforementioned changes resulted in an immaterial effect and were applied on a prospective basis in 2019.",0
This plan represents a contingent right to receive Deutsche Bank AG common shares after a specified period of time.,0
"Performance in 2021 The resilience of our capital position has been demonstrated over the period, with our shareholder Solvency II coverage ratio increasing by 36% to 218% at 31 December 2021, after paying dividends of £466 million.",0
The general partner of DBG Advising GmbH & Co. KG can terminate the management agreement with DBAG at three months’ notice to the end of a quarter.,0
"The Board does not consider Jonathan Punter or Angus Samuels to be independent by virtue of their shareholdings and directorships in PSG, a controlling shareholder of the Company.",1
The potential effect of these laws and regulations on the financial statements varies considerably.,0
The Shareholders’ Meeting of the General Partner is responsible for the compensation strategy of the Executive Board of DWS Management GmbH as well as for determining their level and structure of compensation.,0
"The Company is in particular committed to maintaining interest rate hedging greater than or equal to 50% of the amounts used under Tranche A of the Syndicated Credit Agreement for the duration of the loan; Change of control – The Syndicated Credit AgreementP provides for the option for each lender not to finance its participation in the event of drawdown and to terminate its commitment in the event of a change of control of the Company; Early repayment – Under the Syndicated Credit Agreement,P the majority of the lenders (i.e., lenders representing more than 2/3 of commitments) can decide to demand the total or partial early repayment of the amounts due under the Syndicated Credit Agreement in certain cases limited to those stipulated, which include non-payment, non-compliance of the commitments described above, the occurrence of a cross default or the occurrence of events having a material adverse effect on the assets and financial position of the Company or its ability to meet its payment obligations or any of its financial commitments.",0
Mr Christian de Labriffe was appointed as Chairman of the Company’s Supervisory Board at a meeting of the Board on 22 March 2017.,0
"Therefore, the financial statements have been prepared on the going concern basis.",0
We have expanded our operations in Europe to ensure that we can continue to grow and service our European customer base following the UK’s departure from the European Union.,0
"Management is responsible for the preparation and fair presentation of the financial statements in accordance with French accounting principles and for such internal control as management determines is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error.",1
"Disclosures Forum, supporting the development of investment decision useful nature-related financial disclosures.",0
The Managers approve the internal control systems put in place according to the risk management objectives defined.,1
"In addition, the committee was informed and advised on the DWS Group’s cultural change program and its plans to replace the current corporate title system with a functional role framework to support the transformation into a leaner, less hierarchical organisational structure.",0
"The Group has unused tax losses carried forward of £512m, primarily UK capital losses, on which no deferred tax is recognised.",0
"A review of the Group’s strategy, political or global risks for the Asset Management industry such as a return of the European sovereign debt crisis, uncertainties regarding the implementation of already adopted regulation as well as a slowdown of GDP growth may negatively impact the performance forecasts and thus, could result in an impairment of goodwill in the future.",0
The Board have appointed Peter Warry as the Senior Independent Director.,0
"This made it possible to bring new shareholders into the Company, such as the Singaporean investment management company Temasek (about €170 billion in assets under management), the Luxembourg insurance company La Luxembourgeoise, and the listed French investment management company FFP; as part of the reorganisation operations carried out onb) 7 March 2017 for the admission of the Company's securities to trading on the Euronext Paris regulated market, a recapitalisation through an in-kind contribution in the amount of €266,324,982 (share premium included) was completed on 21 December 2016.",0
Directors are required to comply with applicable law and SCOR SE’s by law (“statuts”).,1
The resulting gain or loss is recognised in the Income Statement.,0
"In order for a proxy appointment made by means of CREST to be valid, the appropriate CREST message (a CREST Proxy Instruction) must be properly authenticated in accordance with Euroclear UK & Ireland Limited’s (EUI) specifications and must contain the information required for such instructions, as described in the CREST Manual.",0
Our flagship real estate fund family DWS Grundbesitz also continued to sustain strong demand in 2019.,0
In 2021 98% of our electricity use was provided by renewable energy (74% via procurement and 24% via EACs).,0
"Compared with the end of the financial year 2015/2016, we are faced with an improved macroeconomic environment with solid economic growth.",0
Many of our new employees have commented on how genuine they find our people.,0
By their nature forward looking statements relate to events and circumstances that could occur in the future and therefore involve the risk and uncertainty that the Group’s actual results may differ materially from the results expressed or implied in the forward looking statements.,0
"In the reporting year, no conflicts of interest were reported or otherwise apparent which would have to be reported to the General Meeting.",1
We have derived our materiality calculation based on a proportion of total equity as we consider it to be the most important financial metric on which shareholders would judge the performance of the Company.,0
"In response to a request made during this assessment, the Board Secretariat undertook to make every effort to provide the relevant documents further in advance of the meetings.",0
Sustainability risk As a responsible investor we consider the sustainability risks of all our investments and advice by taking into consideration ESG factors that have the potential to have a material financial impact and seek to incorporate them into our general risk management framework.,1
"First and foremost, the scale effect discussed previously (see paragraph (ii) above), resulting in a reduction of operating costs per unit under management and an increase in the asset base supporting the fee structure, should control changes to costs.",0
"As a result, we have deemed the probability of occurrence of the risk “Negative impact of general economy and economic cycles in certain sectors on earnings, financial and asset position of portfolio companies” to be “low” as opposed to “possible” since the end of the third quarter of 2016/2017.",0
"This means growing opportunities to invest in companies and projects which will transform our environment and society for the better, while also offering the potential for sustainable financial returns.",0
"The Group promotes sport and the related values such as readiness for personal effort, discipline, teamwork and respect for the rules and other players.",0
"Moreover, these devices are twinned in a remote backup data centre; security: Data drives are completely isolated from theP computer network.",0
"In accordance with German law, the members of the Supervisory Board must be reliable, must have the expertise required to perform their control function and to assess and monitor the businesses the company operates, and must commit sufficient time to the performance of their tasks.",1
Consequently we consider sustainability a “principal risk” which means that we recognise the considerable threats and the potential benefits that sustainability risk could have on our business and that of the companies that we invest in.,0
"Fondul Proprietatea, the Romanian-listed fund that now has a secondary listing in London, suffered due to its 40% exposure to the oil & gas sector.",0
"We were pleased to enhance the Board’s skills in this area through the appointment of Dev Sanyal, who has deep experience in sustainable energy, in particular solar, wind energy and hydrogen, and bioenergy integrated low carbon power.",0
Of the 191 Directors and employees at period end: one of 11 Directors; seven of 27 senior managers; and 49 of 180 staff were females.,0
"Culture The Directors are of the opinion that establishing and maintaining a healthy corporate culture amongst the Board and in its interaction with the Investment Manager, Shareholders and other stakeholders will support the delivery of its purpose, values and strategy.",1
"We are committed to working with all our suppliers and stakeholders to help end slavery, human trafficking, child labour or any other abuse of human rights.",0
Fees are accrued monthly and charged when the work has been completed.,0
Decarbonising industrial processes which generate excess heat remains one of the major challenges in the global fight against climate change – and the electrification of industrial heat is emerging as a significant decarbonisation opportunity.,0
The valuation of investment property inherently captures the impact of climate change if it were located in an area subject to climate change events.,0
"Total Eren is also developing numerous projects worldwide and has a portfolio of more than 2GW of assets under development, with the objective of achieving a net installed capacity of at least 3GW by 2023.",0
"In line with the Group's remuneration policy, the Company awarded free shares to Group employees as part of their variable remuneration for 2017 and 2018, under five free share plans for eligible employees and corporate officers of the Company or related companies or corporate groups, approved by the Manager on 30 March 2018 (for the two plans corresponding to the variable remuneration in respect of 2017), and on 18 February 2019 (for the three plans corresponding to the variable remuneration in respect of 2018).",0
"Its NAV decline of 9% was further exacerbated by the Romanian Leu falling by 5% versus the British Pound, costing British Empire 0.29% of NAV in total.",0
"In addition to formal Board meetings, the Chair maintains regular contact throughout the year with the Chief Executive, Chief Financial Officer and members of the Group Executive Committee to discuss specific issues.",0
"The total compensation is calculated on the basis of 2,314 employees as at 31 December 2013.",0
Environment 40% of the responding companies had an environmental management system (EMS) in place and 7% were in the process of introducing one.,0
"The calculation of the severance payment is based on the annual compensation for the previous financial year and on the expected annual compensation for the current financial year, if applicable.",0
Net investment income better reflects the performance of assets invested by SCOR and therefore has replaced the investment income disclosed in the 2011 Registration Document and previous financial reporting.,0
"M&G Investments manages over 85% of the assets in the With-Profits Fund, with the remainder managed by firms which are not part of M&G plc.",0
"Accordingly, there are no differences in policy on the remuneration of Directors and the remuneration of employees.",0
Global Compact and to the “Principles for sustainable insurance”.,0
These factors are considered attractive for Tikehau Capital’s investor clients and seem to have contributed positively to the rapid growth of the Group’s assets under management in the past.,0
Our business is built on trust and we don’t take that lightly.,0
"Other than the service condition, there are no other performance conditions associated with this plan.",0
Tikehau Capital appointed a responsible investment specialist stemming from DWS' teams to the Advisory Board of the T2 Energy Transition Fund.,1
"We strive to promote sustainable standards that will balance the need to enhance our profitability while minimizing the risk that any association, action or inaction is perceived by stakeholders to be inappropriate, unethical or inconsistent with our values and beliefs.",1
Committee membership was reviewed in February 2022.,0
Appointments are made on merit and against objective criteria; care is taken to ascertain that appointees have sufficient time available to devote to their position.,0
"The trust is a fiduciary relationship in which the legal ownership of assets is undertaken by the trustee (in this case DBS Trustee Limited), which is responsible for holding it on behalf of the beneficial owners (in this case the holders of the listed shares in the trust).",0
Commitments to Board of Management members initially appointed to the Board up to 1 January 2001 for the first time provide for defined annual pension benefits.,0
"Limitations of scenario analysis As with any model, a wide range of assumptions which may or may not be true in practice underpin the calculated results.",0
"We measure our financial performance using the following key performance measures: IFRS profit before tax, adjusted operating profit before tax, net client flows (excluding Heritage), AUMA, shareholder Solvency II coverage ratio, total capital generation and operating capital generation.",0
These payments also include followon remuneration for former Board of Management members arising from older investments (investments agreed up to 31 December 2000 or entered into from 2001 to 2006).,0
"This includes ensuring each part of our business and M&G plc as a whole has sufficient resources to cover outgoing cash flows, under a range of severe but plausible scenarios.",0
"Accordingly, due to exceptional items that increased costs and reduced revenue against plan – primarily due to closing the thematic global equity strategy – the annual variable compensation proposal that was recommended for approval by the Committee included a voluntary zero cash bonus for all Executive Directors.",0
Compliance: The structure of the system and the determination of the individual compensation comply with all statutory and regulatory requirements.,1
"The Board understood and recognised the need to constantly adapt and modify available resources to help colleagues access remote well-being support, advice and resources.",0
Any such catastrophic event may generate insured losses in one or more of the Group’s lines of business.,0
For the performance fee and fees from securities lending transactions this is when based on the contractual provisions any uncertainty from the performance-related nature of the fee component has been fully removed.,0
"Smaller Companies Investment Trust plc, Shires Income plc, Mobeus Income & Growth 4 VCT plc and Witan Pacific Investment Trust PLC.",0
Emission factor: Scope 1 and 3 reporting uses the UK DEFRA 2021 GHG Conversion Factors.,0
"This fosters a culture of integrity and conduct that is based on engagement with our clients, shareholders, regulators, employees and the broader community.",1
"With €22 billion in assets under management as at 31 December 2018 (1), Tikehau Capital firstly operates, within its Asset Management activity, comprising four business lines: Private Debt (see Section 1.4.2(a) (Private Debt activity) of this Registration Document), Real Estate (see Section 1.4.2(b) (Real Estate activity) of this Registration Document), Liquid Strategies (fixed income management/balanced and equities management) (see Section 1.4.2(c) (Liquid Strategies activity) of this Registration Document) and Private Equity (see Section 1.4.2(d) (Private Equity activity) of this Registration Document), and secondly, within its Direct Investments activity (see Section 1.4.3 (Direct Investments activity) of this Registration Document).",0
The dedicated T2 management fund is composed of Tikehau IM professionals and energy specialists seconded by Total.,0
"At the end of the purchase cycle, the acquired stock is matched in a ratio of one to one up to a maximum of ten free shares, provided that the employee remains at Deutsche Bank Group for another year.",0
The shareholder is indirectly exposed to interest rate risk through the value of future shareholder transfers from with-profits business and charges levied on unit-linked and asset management business.,0
"For longer durations where limited bond information is available, reasonable yield curve extrapolation methods are applied using respective actual swap rates and credit spread assumptions.",0
Climate impact on our investment portfolio We have conducted detailed work with analytics providers on scenario analysis to evaluate how various climate scenarios could affect the future value of our AUMA.,0
"The Risk and Audit Committees at M&G plc and subsidiary levels collectively monitor outstanding actions and embed plans in these and other areas, and ensure sufficient resource and focus is in place to resolve such actions within a reasonable timeframe.",1
"In case an award is modified such that its fair value immediately after modification exceeds its fair value immediately prior to modification, a re-measurement takes place and the resulting increase in fair value is recognized as additional compensation expense in the consolidated financials of the Group.",0
"Your Board thanks him for his wise counsel, commitment and for his considerable contribution since the inception of the Company.",0
"In addition, the Group aims to implement a platform to review ESG scores for investments by 2020, to enable it to identify ESG and climate risks and opportunities.",1
Financial assets increased by 7.9 million euros because the subsidiary is now included at its net asset value.,0
Greenhouse Gas Emissions Statement We have compiled our global greenhouse gas (GHG) emissions in accordance with the Companies (Directors’ Report) and Limited Liability Partnerships (Energy and Carbon Report) Regulations 2018.,0
"In particular, the requirements set by local regulators can vary significantly and broadly determine the design and financing of the benefit plans.",0
As a result we have purchased carbon off-sets which cover our business travel and estimated colleague homeworking emissions in 2021.,0
The Manager representatives are involved in developing ESG and Climate policies.,1
"Microsoft, Nestlé, PepsiCo and Unilever have also joined the Business Alliance for Water and Climate (“BAFWAC”), which commits them to reducing water consumption in their respective supply chains in three ways: analysing, measuring and reducing.",0
"Through its innovative ThermalBattery™ energy storage solutions, EnergyNest enables the transfer of industrial waste heat into electricity and the use of renewable power in industrial heat processes.",0
"As at 31 December 2011, the calculation of debt taken into account in the ratio did not exclude accrued interest and therefore the ratio published in the 2011 Registration Document and previous financial reporting was 18.1% as at 31 December 2011.",0
Dr Woehrmann is the Chairman of the Supervisory Board of DWS Group entity DWS Investment GmbH.,0
The Directors are satisfied with the credit quality of counterparties representing balances neither past due nor impaired.,0
"Tikehau Capital has also begun to accelerate its commercial development outside Europe, particularly in priority countries in Asia, Oceania and North America.",0
The Supervisory Board agreed for the Audit and Risk Committee to continue to monitor risks arising from a low interest rate environment.,0
The PAC Chair also has a regular dialogue with the Plc Chair to escalate any issues that are required.,1
"Processes are executed by multiple Front-Office and control functions (Investment Guidelines, Risk, Legal, and Compliance) and governed by policies, procedures, and oversight bodies (committees and regional/global management boards).",1
"They are paid by the entity that benefits from the investment at the time when the latter is made and remunerate the preparatory work done by the Asset Management company to set up the deal (auditing, structuring, search for partners, negotiation of financial and legal terms, etc.).",0
This risk may become more pronounced as a consequence of the impact of the COVID-19 pandemic on financial markets generally.,0
"Paris Agreement The Paris Agreement is an agreement within the United Nations Framework Convention on climate change, dealing with greenhouse gas emissions mitigation, adaptation, and finance, agreed in 2015.",0
"Sustainable Engagement was again positive at 75%, albeit lower than the 2020 outcome, resulting in threshold performance.",0
We are committed to procuring high quality off-sets externally verified by Gold Standard and Verified Carbon Standard and support the Oxford Principles for Net Zero Aligned Carbon Offsetting.,0
"Use of external accountants To prepare the statutory accounts of some of its companies as well as its consolidated accounts, the Group uses external accounting firms, which ensures regular control, in collaboration with Tikehau Capital Advisors, of the accounting documents and the processing of transactions impacting the Group.",0
For our non-UK offices salary review budgets are determined on the basis of economic and market data in each location.,0
Clare Chapman joined the Board on 15 March 2021.,0
"Indeed, under Regulation 575/2013/EU on prudential requirements for credit institutions and investment firms (the “CRR”), resulting from the Basel III Committee work, a retention rate of 5% of securitised assets is applied by law to the originating entities and therefore to Tikehau Capital Europe in the context of the management of its CLOs (the principle of the “retention piece”).",0
European assets invested abroad fell slightly due to the considerable increase in the value of the euro against other currencies in 2017.,0
"The CEO succession planning was discussed in prior years, and the Committee had recommended that CEO responsibilities should pass from Barry Olliff to Doug Allison in 2013.",0
"Governance Of the companies responding, 44% have appointed at least one independent member to the Supervisory Board or Board of Directors.",1
"The performance of the Fund Investment Services business segment requires an appreciable, preferably increasing level of managed and/or advised assets over the medium term; it is measured by sustainable growth in fee income for these services and its surplus over the relevant expenses.",0
"The Board believes that a flexible approach to share incentives, which encourages significant employee ownership, is consistent with both client expectations and shareholder objectives.",0
"The City of London Employee Benefit Trust (the “EBT”) (Resolution 10) In accordance with the Association of British Insurers’ Principles of Remuneration, the prior approval of shareholders should be obtained before 5% or more of the Company's issued share capital is held on behalf of the EBT.",0
Product innovation is fundamental for us to meet the requirements of our diversified client base.,0
Chief among these is scenario modelling.,0
Achieving an improved strategic position of the portfolio companies would justify deriving a higher multiple from that.,0
"Our climate strategy and targets Strategy Climate change, biodiversity loss and ecosystem collapse are now recognised as a global risk in terms of likelihood and impact, affecting all geographies, sectors and economies.",0
"Persistent or repeated attempts at fraud, conflicts of interest or circumvention of existing policies and controls could have an adverse effect on the Group’s reputation and cause regulatory investigations and financial losses.",1
"Other operating income includes 0.9 million euros from the reimbursement of consultancy expenses by the DBAG funds; in the previous year, this time had included 1.3 million euros from the reversal of provisions for performance-related emoluments.",0
"Continuing to embed sustainability Last year, we committed to embedding sustainability across everything we do in our business, to help us deliver better long-term outcomes for our customers and clients, and stronger more resilient returns to shareholders.",0
The Group’s total net income (loss) from equity method investments is € 42 million in 2019 (2018: € 43 million).,0
"In our joint capacity as an asset manager and an asset owner, we are developing our resilience by transitioning to net zero through a mix of portfolio decarbonisation, investee engagement and ESG integrated investment approaches.",1
The total nominal amount of the bonds with warrants and convertible bonds may not exceed a total value of € 600 million.,0
